date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2021-12-31,ISRG,USD,0001035267,2022-02-03,2022-02-03 16:59:03,2021,FY,1290900000,2940000000,8619500000,782700000,587100000,271100000,9989300000,1876400000,343600000,70500000,343600000,4415500000,441400000,-3511200000,3565700000,0,13555000000,121200000,20400000,54100000,414000000,1047900000,1603500000,87000000,36800000,0,-123800000,224100000,-224100000.0,87000000,1603500000,0.0,400000,4760900000,-24200000.0,7214400000,11951500000,12001900000,13555000000,50400000,13555000000,7355500000,87000000,-1203900000,https://www.sec.gov/Archives/edgar/data/1035267/000103526722000014/0001035267-22-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526722000014/isrg-20211231.htm
2020-12-31,ISRG,USD,0001035267,2021-02-10,2021-02-09 21:47:57,2020,FY,1622600000,3548900000,6869100000,645500000,601500000,267500000,8116100000,1577300000,336700000,77400000,336700000,1757700000,367700000,-986600000,3052800000,0,11168900000,81600000,21900000,47200000,382400000,923900000,1409800000,58000000,32100000,81000000,-32100000,139000000,-139000000.0,58000000,1409800000,0.0,100000,3261300000,24900000.0,6472800000,9759100000,9786700000,11168900000,27600000,11168900000,5306600000,79900000,-1542700000,https://www.sec.gov/Archives/edgar/data/1035267/000103526721000028/0001035267-21-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526721000028/isrg-20201231.htm
2019-12-31,ISRG,USD,0001035267,2020-02-07,2020-02-07 17:18:28,2019,FY,1167600000,2054100000,5845200000,645200000,595500000,200200000,7511500000,1272900000,307200000,112100000,307200000,2623500000,425600000,-2407500000,2221700000,0,9733200000,1083300000,-568900000,37900000,365200000,568900000,1448500000,0,27400000,0,-27400000,159700000,-159700000.0,68700000,1448500000,0.0,100000,2494500000,12400000.0,5777700000,8284700000,8305600000,9733200000,20900000,9733200000,4677600000,76400000,-1091200000,https://www.sec.gov/Archives/edgar/data/1035267/000103526720000032/0001035267-20-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526720000032/isrg-20191231.htm
2023-12-31,BKNG,USD,0001075531,2024-02-22,2024-02-22 17:21:32,2023,FY,12135000000,576000000,12711000000,3253000000,0,1070000000,17034000000,1489000000,2826000000,1613000000,4439000000,440000000,675000000,265000000,7308000000,0,24342000000,3480000000,2147000000,1000000000,3254000000,4449000000,13330000000,12223000000,633000000,258000000,642000000,13756000000,0.0,633000000,27086000000,0.0,0,31830000000,-323000000.0,-34251000000,-2744000000,-2744000000,24342000000,0,24342000000,1016000000,15003000000,2868000000,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000014/0001075531-24-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000014/bkng-20231231.htm
2022-12-31,BKNG,USD,0001075531,2023-02-23,2023-02-23 17:20:46,2022,FY,12221000000,175000000,12396000000,2229000000,477000000,696000000,15798000000,1314000000,2807000000,1829000000,4636000000,2789000000,685000000,139000000,9563000000,0,25361000000,2507000000,500000000,880000000,2223000000,3244000000,8474000000,12537000000,0,685000000,883000000,14105000000,0.0,552000000,22579000000,0.0,0,27541000000,-267000000.0,-24492000000,2782000000,2782000000,25361000000,0,25361000000,2964000000,13037000000,816000000,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000016/0001075531-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000016/bkng-20221231.htm
2021-12-31,BKNG,USD,0001075531,2022-02-23,2022-02-23 17:19:51,2021,FY,11127000000,25000000,11152000000,1358000000,404000000,231000000,13145000000,1318000000,2887000000,2057000000,4944000000,3175000000,905000000,154000000,10496000000,0,23641000000,1586000000,1989000000,0,906000000,1765000000,6246000000,9288000000,825000000,905000000,199000000,11217000000,0.0,351000000,17463000000,0.0,0,24453000000,-144000000.0,-18131000000,6178000000,6178000000,23641000000,0,23641000000,3200000000,11277000000,150000000,https://www.sec.gov/Archives/edgar/data/1075531/000107553122000008/0001075531-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553122000008/bkng-20211231.htm
2020-12-31,BKNG,USD,0001075531,2021-02-24,2021-02-24 17:20:19,2020,FY,10562000000,501000000,11063000000,529000000,337000000,277000000,12206000000,1285000000,1895000000,1812000000,3707000000,3759000000,1127000000,-210000000,9668000000,0,21874000000,735000000,985000000,0,323000000,1382000000,3425000000,11395000000,923000000,1127000000,111000000,13556000000,0.0,366000000,16981000000,0.0,0,23288000000,-118000000.0,-18277000000,4893000000,4893000000,21874000000,0,21874000000,4260000000,12380000000,1818000000,https://www.sec.gov/Archives/edgar/data/1075531/000107553121000019/0001075531-21-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553121000019/bkng-20201231.htm
2019-12-31,BKNG,USD,0001075531,2020-02-26,2020-02-26 17:08:40,2019,FY,6312000000,998000000,7310000000,1680000000,0,843000000,9833000000,1358000000,2913000000,1954000000,4867000000,4477000000,876000000,-9000000,11569000000,0,21402000000,1239000000,988000000,0,1561000000,1578000000,5366000000,8102000000,1021000000,876000000,104000000,10103000000,0.0,462000000,15469000000,0.0,0,23232000000,-191000000.0,-17108000000,5933000000,5933000000,21402000000,0,21402000000,5475000000,9090000000,2778000000,https://www.sec.gov/Archives/edgar/data/1075531/000107553120000011/0001075531-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553120000011/bkng1231201910k.htm
2023-12-31,GILD,USD,0000882095,2024-02-23,2024-02-23 16:44:27,2023,FY,6085000000,1179000000,8428000000,4660000000,3366000000,2374000000,16454000000,5317000000,8314000000,26454000000,34768000000,1163000000,-1163000000,5586000000,45671000000,0,62125000000,550000000,1798000000,1208000000,-2348000000,11280000000,11280000000,23189000000,-29684000000,1588000000,33003000000,28096000000,0.0,1280000000,39376000000,22748000000.0,1000000,16304000000,28000000.0,-16332000000,22749000000,22665000000,62125000000,-84000000,62125000000,2343000000,24987000000,18902000000,https://www.sec.gov/Archives/edgar/data/882095/000088209524000007/0000882095-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/882095/000088209524000007/gild-20231231.htm
2022-12-31,GILD,USD,0000882095,2023-02-22,2023-02-22 16:18:52,2022,FY,5412000000,973000000,7630000000,4777000000,2820000000,1774000000,15227000000,5475000000,8314000000,28894000000,37208000000,1245000000,0,4016000000,47944000000,0,63171000000,905000000,2273000000,959000000,0,8059000000,11237000000,22957000000,0,2673000000,5095000000,30725000000,0.0,1179000000,41962000000,0.0,1000000,15687000000,2000000.0,5519000000,21209000000,21178000000,63171000000,-31000000,63171000000,2218000000,25230000000,19818000000,https://www.sec.gov/Archives/edgar/data/882095/000088209523000007/0000882095-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/882095/000088209523000007/gild-20221231.htm
2021-12-31,GILD,USD,0000882095,2022-02-23,2022-02-23 16:55:27,2021,FY,5338000000,1182000000,7829000000,4493000000,2734000000,2141000000,15056000000,5121000000,8332000000,33455000000,41787000000,1309000000,-1309000000,5988000000,52896000000,0,67952000000,705000000,1516000000,539000000,0,9389000000,11610000000,25179000000,4767000000,4356000000,976000000,35278000000,0.0,976000000,46888000000,0.0,1000000,16324000000,83000000.0,4656000000,21064000000,21059000000,67952000000,-5000000,67952000000,2491000000,26695000000,21357000000,https://www.sec.gov/Archives/edgar/data/882095/000088209522000007/0000882095-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/882095/000088209522000007/gild-20211231.htm
2020-12-31,GILD,USD,0000882095,2021-02-25,2021-02-25 16:15:23,2020,FY,5997000000,1411000000,7910000000,4892000000,3014000000,2013000000,15816000000,4967000000,8108000000,33126000000,41234000000,502000000,-502000000,6390000000,52591000000,0,68407000000,844000000,2757000000,598000000,0,7796000000,11397000000,28645000000,-3914000000,3914000000,10144000000,38789000000,0.0,5128000000,50186000000,0.0,1000000,14381000000,-60000000.0,3899000000,18221000000,18240000000,68407000000,19000000,68407000000,1913000000,31402000000,25405000000,https://www.sec.gov/Archives/edgar/data/882095/000088209521000008/0000882095-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/882095/000088209521000008/gild-20201231.htm
2019-12-31,GILD,USD,0000882095,2020-02-25,2020-02-24 17:38:25,2019,FY,11631000000,12721000000,25840000000,3582000000,2067000000,1440000000,31489000000,4502000000,4117000000,13786000000,17903000000,1488000000,-1488000000,7733000000,30138000000,0,61627000000,713000000,2499000000,287000000,0,6547000000,9759000000,22094000000,0,0,7124000000,29218000000,0.0,1009000000,38977000000,0.0,1000000,19388000000,85000000.0,3176000000,22650000000,22775000000,61627000000,125000000,61627000000,14209000000,24593000000,12962000000,https://www.sec.gov/Archives/edgar/data/882095/000088209520000006/0000882095-20-000006-index.htm,https://www.sec.gov/Archives/edgar/data/882095/000088209520000006/a2019form10-k.htm
2023-12-31,REGN,USD,0000872589,2024-02-05,2024-02-05 09:16:15,2023,FY,2730000000,8114800000,10844800000,5667300000,2580500000,386600000,19479200000,4146400000,0,1038600000,1038600000,5396500000,2575400000,444100000,13601000000,0,33080200000,606600000,0,0,458900000,2357900000,3423400000,2702900000,126700000,50400000,803700000,3683700000,0.0,720000000,7107100000,0.0,100000,27260300000,-80900000.0,-1206400000,25973100000,25973100000,33080200000,0,33080200000,13511300000,2702900000,-27100000,https://www.sec.gov/Archives/edgar/data/872589/000180422024000009/0001804220-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000180422024000009/regn-20231231.htm
2022-12-31,REGN,USD,0000872589,2023-02-06,2023-02-06 09:23:24,2022,FY,3105900000,4636400000,14334100000,5328700000,2401900000,933000000,22064700000,3763000000,0,915500000,915500000,5406400000,1723700000,-4658800000,7149800000,0,29214500000,589200000,720000000,300000,547700000,1992200000,3849100000,2701400000,69800000,58200000,-128000000,2701400000,0.0,720000000,6550500000,0.0,100000,23306700000,-238800000.0,-404000000,22664000000,22664000000,29214500000,0,29214500000,10042800000,2701400000,-404500000,https://www.sec.gov/Archives/edgar/data/872589/000180422023000008/0001804220-23-000008-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000180422023000008/regn-20221231.htm
2021-12-31,REGN,USD,0000872589,2022-02-07,2022-02-07 09:25:49,2021,FY,2885600000,2809100000,12532700000,6036500000,1951300000,332400000,20520500000,3482200000,-6844700000,6700000,-6838000000,6838000000,876900000,555200000,4914300000,0,25434800000,564000000,719700000,326300000,442000000,1725300000,3451000000,2699700000,515300000,-680200000,680200000,3215000000,0.0,719700000,6666000000,0.0,100000,18968300000,-26200000.0,-173400000,18768800000,18768800000,25434800000,0,25434800000,9647100000,2699700000,-185900000,https://www.sec.gov/Archives/edgar/data/872589/000180422022000007/0001804220-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000180422022000007/regn-20211231.htm
2020-12-31,REGN,USD,0000872589,2021-02-08,2021-02-08 09:13:00,2020,FY,2193700000,1393300000,6722600000,4114700000,1916600000,1164000000,12753900000,3221600000,0,0,-3135600000,3135600000,858900000,328900000,4409400000,0,17163300000,475500000,1631200000,19500000,577700000,122400000,2806800000,2695700000,635500000,-687100000,687100000,3331200000,0.0,717200000,6138000000,0.0,100000,10893000000,29300000.0,102900000,11025300000,11025300000,17163300000,0,17163300000,4528900000,2695700000,502000000,https://www.sec.gov/Archives/edgar/data/872589/000180422021000008/0001804220-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000180422021000008/regn-20201231.htm
2019-12-31,REGN,USD,0000872589,2020-02-07,2020-02-07 09:04:34,2019,FY,1617800000,1596500000,6471100000,2672200000,1415500000,959300000,10558800000,2890400000,0,0,-3256800000,3256800000,824200000,531800000,4246400000,0,14805200000,418100000,0,49400000,591700000,781100000,1790900000,713900000,1210700000,-286000000,286000000,1924600000,0.0,713900000,3715500000,0.0,100000,7379800000,21100000.0,3688700000,11089700000,11089700000,14805200000,0,14805200000,4853300000,713900000,-903900000,https://www.sec.gov/Archives/edgar/data/872589/000153217620000008/0001532176-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/872589/000153217620000008/regn-123119x10k.htm
2023-10-28,ADI,USD,0000006281,2023-11-21,2023-11-21 16:24:08,2023,FY,958061000,315980000,958061000,1469734000,1642214000,314013000,4384022000,3219157000,26913134000,11311957000,38225091000,0,2223272000,742936000,44410456000,0,48794478000,493041000,1111021000,345695000,1515307000,81602000,3200971000,5902457000,417076000,3127852000,581000000,10028385000,0.0,64745000,13229356000,25012865000.0,82712000,10356798000,-188302000.0,301049000,35565122000,35565122000,48794478000,0,48794478000,315980000,7013478000,6055417000,https://www.sec.gov/Archives/edgar/data/6281/000000628123000203/0000006281-23-000203-index.htm,https://www.sec.gov/Archives/edgar/data/6281/000000628123000203/adi-20231028.htm
2022-10-29,ADI,USD,0000006281,2022-11-22,2022-11-22 16:02:20,2022,FY,1470572000,454545000,1470572000,1800462000,1399914000,267044000,4937992000,2401304000,26913134000,13265406000,40178540000,122285000,2264888000,397341000,45364358000,0,50302350000,582160000,53628000,288660000,0,1806867000,2442655000,6548625000,0,3622538000,1223209000,11394372000,0.0,53628000,13837027000,0.0,84880000,8721325000,-198152000.0,27857270000,36465323000,36465323000,50302350000,0,50302350000,122285000,6548625000,5078053000,https://www.sec.gov/Archives/edgar/data/6281/000000628122000250/0000006281-22-000250-index.htm,https://www.sec.gov/Archives/edgar/data/6281/000000628122000250/adi-20221029.htm
2021-10-30,ADI,USD,0000006281,2021-12-03,2021-12-03 16:02:52,2021,FY,1977964000,0,1977964000,1459056000,1200610000,740687000,5378317000,1979051000,26918470000,15267170000,42185640000,127856000,2267269000,383938000,46943754000,0,52322071000,443434000,516663000,332685000,-443434000,2253649000,2770312000,6253212000,0,3938830000,1367175000,11559217000,0.0,52576000,14329529000,0.0,87554000,7517316000,-186565000.0,30574237000,37992542000,37992542000,52322071000,0,52322071000,127856000,6769875000,4791911000,https://www.sec.gov/Archives/edgar/data/6281/000000628121000294/0000006281-21-000294-index.htm,https://www.sec.gov/Archives/edgar/data/6281/000000628121000294/adi-20211030.htm
2020-10-31,ADI,USD,0000006281,2020-11-24,2020-11-24 08:08:16,2020,FY,1055860000,0,1055860000,737536000,608260000,116032000,2517688000,1120561000,12278425000,3650280000,15928705000,86729000,1503064000,311856000,18950915000,0,21468603000,227273000,39923000,182080000,-39923000,1137713000,1364986000,5145102000,0,1919595000,1040975000,8105672000,0.0,288492000,9470658000,0.0,61582000,7236238000,-249461000.0,4949586000,11997945000,11997945000,21468603000,0,21468603000,86729000,5145102000,4089242000,https://www.sec.gov/Archives/edgar/data/6281/000000628120000156/0000006281-20-000156-index.htm,https://www.sec.gov/Archives/edgar/data/6281/000000628120000156/adi-20201031.htm
2019-11-02,ADI,USD,0000006281,2019-11-26,2019-11-26 16:26:04,2019,FY,648322000,0,648322000,635136000,609886000,91782000,1985126000,1219989000,12256880000,4217224000,16474104000,77324000,1582382000,53716000,19407515000,0,21392641000,225270000,299667000,187879000,-225270000,1208965000,1508632000,5192252000,0,2088212000,894357000,8174821000,0.0,0,9683453000,0.0,61385000,6899253000,-187799000.0,4936349000,11709188000,11709188000,21392641000,0,21392641000,77324000,5491919000,4843597000,https://www.sec.gov/Archives/edgar/data/6281/000000628119000144/0000006281-19-000144-index.htm,https://www.sec.gov/Archives/edgar/data/6281/000000628119000144/adi-20191102.htm
2023-06-30,TEAM,USD,0001650372,2023-08-18,2023-08-18 16:06:59,2023,FY,2102550000,10000000,2112550000,477678000,-28925999,146136000,2736364000,265597000,727211000,69072000,796283000,225538000,9945000,73052000,1370415000,0,4106779000,159293000,82430000,88748000,1362736000,423131000,2027590000,1199928000,182743000,10669000,31177000,1424517000,0.0,282765000,3452107000,0.0,3000,-2509964000,34002000.0,3130631000,654672000,654672000,4106779000,0,4106779000,235538000,1282358000,-820192000,https://www.sec.gov/Archives/edgar/data/1650372/000165037223000040/0001650372-23-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1650372/000165037223000040/team-20230630.htm
2022-06-30,TEAM,USD,0001650372,2022-08-19,2022-08-19 16:50:49,2022,FY,1385265000,73294000,1458559000,308668000,127507000,4520000,1899254000,365882000,732666000,100840000,833506000,159064000,42760000,60740000,1461952000,0,3361206000,404908000,40638000,26367000,1066059000,82451000,1594056000,1273853000,116621000,26457000,14616000,1431547000,0.0,315072000,3025603000,0.0,25485000,-2428575000,2223820000.0,514873000,335603000,335603000,3361206000,0,3361206000,232358000,1314491000,-70774000,https://www.sec.gov/Archives/edgar/data/1650372/000165037222000060/0001650372-22-000060-index.htm,https://www.sec.gov/Archives/edgar/data/1650372/000165037222000060/team-20220630.htm
2021-06-30,TEAM,USD,0001650372,2021-08-13,2021-08-13 16:31:48,2021,FY,919227000,313001000,1232228000,175805000,215577000,3896000,1627506000,271521000,725758000,124590000,850348000,122159000,36174000,37636000,1317838000,0,2945344000,266497000,391245000,42051000,812943000,839326000,2310011000,214103000,84652000,26625000,15039000,340419000,0.0,256549000,2650430000,0.0,25164000,-1812707000,1516609000.0,565848000,294914000,294914000,2945344000,0,2945344000,435160000,605348000,-313879000,https://www.sec.gov/Archives/edgar/data/1650372/000165037221000028/0001650372-21-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1650372/000165037221000028/team-20210630.htm
2020-06-30,TEAM,USD,0001650372,2020-08-14,2020-08-14 16:27:17,2020,FY,1479969000,676072000,2156041000,113528000,373648000,569000,2643786000,315331000,645140000,129690000,774830000,103937000,35351000,20837000,1250286000,0,3894072000,202570000,923926000,19583000,573813000,1318470000,3018779000,229825000,27192000,31304000,11666000,299987000,0.0,264568000,3318766000,0.0,24744000,-1116392000,1130918000.0,536036000,575306000,575306000,3894072000,0,3894072000,780009000,1153751000,-326218000,https://www.sec.gov/Archives/edgar/data/1650372/000165037220000030/0001650372-20-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1650372/000165037220000030/team-20200630.htm
2019-06-30,TEAM,USD,0001650372,2019-08-23,2019-08-23 16:08:07,2019,FY,1268441000,445046000,1713487000,83232000,243793000,1599000,2042111000,81459000,608907000,150975000,759882000,61932000,17084000,14790000,935147000,0,2977258000,159487000,853576000,11703000,440954000,875691000,2329708000,6156000,27866000,13872000,34189000,82083000,0.0,1613000,2411791000,0.0,24199000,-765637000,816660000.0,490245000,565467000,565467000,2977258000,0,2977258000,506978000,853576000,-414865000,https://www.sec.gov/Archives/edgar/data/1650372/000165037219000020/0001650372-19-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1650372/000165037219000020/a20-f06302019.htm
2024-01-31,ADSK,USD,0000769397,2024-06-10,2024-06-10 16:16:30,2024,FY,1892000000,354000000,2246000000,876000000,0,457000000,3579000000,345000000,3653000000,406000000,4059000000,234000000,1093000000,602000000,6333000000,0,9912000000,100000000,67000000,36000000,3500000000,684000000,4351000000,2284000000,764000000,25000000,633000000,3706000000,0.0,275000000,8057000000,0.0,3802000000,-1713000000,-234000000.0,0,1855000000,1855000000,9912000000,0,9912000000,588000000,2626000000,734000000,https://www.sec.gov/Archives/edgar/data/769397/000076939724000090/0000769397-24-000090-index.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939724000090/adsk-20240131.htm
2023-01-31,ADSK,USD,0000769397,2023-03-14,2023-03-14 16:23:47,2023,FY,1947000000,125000000,2072000000,961000000,0,308000000,3341000000,389000000,3625000000,407000000,4032000000,102000000,1014000000,560000000,6097000000,0,9438000000,102000000,85000000,33000000,3203000000,610000000,4000000000,2581000000,1377000000,32000000,303000000,4293000000,0.0,385000000,8293000000,0.0,3325000000,-1995000000,-185000000.0,0,1145000000,1145000000,9438000000,0,9438000000,227000000,2666000000,719000000,https://www.sec.gov/Archives/edgar/data/769397/000076939723000036/0000769397-23-000036-index.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939723000036/adsk-20230131.htm
2022-01-31,ADSK,USD,0000769397,2022-03-14,2022-03-14 16:03:37,2022,FY,1528400000,235700000,1764100000,716100000,0,283600000,2763800000,467000000,3603800000,493800000,4097600000,45400000,740700000,492300000,5843000000,0,8606800000,120800000,436300000,29700000,2863300000,589000000,4009400000,2623700000,926500000,29400000,168700000,3748300000,0.0,432400000,7757700000,0.0,2923100000,-1950000000,-124000000.0,0,849100000,849100000,8606800000,0,8606800000,281100000,3060000000,1531600000,https://www.sec.gov/Archives/edgar/data/769397/000076939722000019/0000769397-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939722000019/adsk-20220131.htm
2021-01-31,ADSK,USD,0000769397,2021-03-19,2021-03-19 16:02:20,2021,FY,1772200000,85000000,1857200000,643100000,1,198900000,2699200000,609500000,2706500000,88600000,2795100000,0,763100000,412900000,4580600000,0,7279800000,122500000,71400000,42600000,2500900000,559900000,3254700000,2033200000,859300000,11400000,155700000,3059600000,0.0,467400000,6314300000,0.0,2578900000,-1487500000,-125900000.0,0,965500000,965500000,7279800000,0,7279800000,85000000,2104600000,332400000,https://www.sec.gov/Archives/edgar/data/769397/000076939721000014/0000769397-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939721000014/adsk-20210131.htm
2020-01-31,ADSK,USD,0000769397,2020-03-19,2020-03-19 16:08:49,2020,FY,1774700000,69000000,1843700000,652300000,0,163300000,2659300000,600500000,2445000000,70900000,2515900000,0,56400000,347200000,3520000000,0,6179300000,83700000,497800000,21200000,2176100000,461600000,3219200000,2046800000,831000000,82500000,138900000,3099200000,0.0,459800000,6318400000,0.0,2317000000,-2295800000,-160300000.0,0,-139100000,-139100000,6179300000,0,6179300000,69000000,2544600000,769900000,https://www.sec.gov/Archives/edgar/data/769397/000076939720000013/0000769397-20-000013-index.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939720000013/adsk-0131202010xk.htm
2023-12-31,ILMN,USD,0001110803,2024-02-16,2024-02-16 16:21:12,2023,FY,1048000000,6000000,1054000000,752000000,587000000,216000000,2609000000,1551000000,2545000000,2993000000,5538000000,196000000,0,217000000,7502000000,0,10111000000,245000000,86000000,79000000,252000000,987000000,1570000000,1489000000,77000000,687000000,543000000,2796000000,0.0,687000000,4366000000,0.0,2000000,-19000000,-1000000.0,5763000000,5745000000,5745000000,10111000000,0,10111000000,202000000,2262000000,1214000000,https://www.sec.gov/Archives/edgar/data/1110803/000111080324000010/0001110803-24-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080324000010/ilmn-20231231.htm
2023-01-01,ILMN,USD,0001110803,2023-02-17,2023-02-17 16:06:30,2022,FY,2011000000,26000000,2037000000,671000000,568000000,285000000,3561000000,1744000000,3239000000,3285000000,6524000000,211000000,-211000000,423000000,8691000000,0,12252000000,293000000,1248000000,97000000,245000000,987000000,2773000000,2231000000,63000000,-63000000,649000000,2880000000,0.0,744000000,5653000000,0.0,2000000,1142000000,3000000.0,5452000000,6599000000,6599000000,12252000000,0,12252000000,26000000,3479000000,1468000000,https://www.sec.gov/Archives/edgar/data/1110803/000111080323000023/0001110803-23-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080323000023/ilmn-20230101.htm
2022-01-02,ILMN,USD,0001110803,2022-02-18,2022-02-18 15:11:17,2021,FY,1232000000,107000000,1339000000,648000000,431000000,295000000,2713000000,1696000000,7113000000,3250000000,10363000000,213000000,-213000000,445000000,12504000000,0,15217000000,332000000,71000000,98000000,234000000,456000000,1093000000,2469000000,63000000,-63000000,915000000,3384000000,0.0,774000000,4477000000,0.0,2000000,5485000000,17000000.0,5236000000,10740000000,10740000000,15217000000,0,15217000000,107000000,2469000000,1237000000,https://www.sec.gov/Archives/edgar/data/1110803/000111080322000013/0001110803-22-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080322000013/ilmn-20220102.htm
2021-01-03,ILMN,USD,0001110803,2021-02-17,2021-02-16 19:16:24,2020,FY,1810000000,1662000000,3472000000,487000000,372000000,152000000,4483000000,1454000000,897000000,142000000,1039000000,418000000,20000000,171000000,3102000000,0,7585000000,192000000,511000000,68000000,186000000,355000000,1244000000,1344000000,44000000,-44000000,303000000,1647000000,0.0,671000000,2891000000,0.0,2000000,4723000000,2000000.0,-33000000,4694000000,4694000000,7585000000,0,7585000000,1662000000,1855000000,45000000,https://www.sec.gov/Archives/edgar/data/1110803/000111080321000015/0001110803-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080321000015/ilmn-20210103.htm
2019-12-29,ILMN,USD,0001110803,2020-02-11,2020-02-10 20:20:21,2019,FY,2042000000,1372000000,3414000000,573000000,359000000,105000000,4451000000,1444000000,824000000,145000000,969000000,283000000,64000000,105000000,2865000000,0,7316000000,149000000,45000000,86000000,167000000,304000000,665000000,1836000000,42000000,-42000000,202000000,2038000000,0.0,695000000,2703000000,0.0,2000000,4067000000,5000000.0,539000000,4613000000,4613000000,7316000000,0,7316000000,1372000000,1836000000,-206000000,https://www.sec.gov/Archives/edgar/data/1110803/000111080320000018/0001110803-20-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080320000018/form10-k2019classic.htm
2023-12-31,DXCM,USD,0001093557,2024-02-08,2024-02-08 17:14:40,2023,FY,566300000,2157800000,2724100000,987500000,559600000,49300000,4425900000,1184500000,25200000,134500000,159700000,38500000,419400000,36500000,1838600000,0,6264500000,276400000,21100000,50100000,18400000,1240100000,1556000000,2572900000,7400000,54400000,5200000,2639900000,0.0,159800000,4195900000,0.0,400000,1021400000,-16700000.0,1063500000,2068600000,2068600000,6264500000,0,6264500000,2196300000,2594000000,2027700000,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000021/0001093557-24-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1093557/000109355724000021/dxcm-20231231.htm
2022-12-31,DXCM,USD,0001093557,2023-02-09,2023-02-09 17:06:55,2022,FY,642300000,1813900000,2456200000,713300000,306700000,192600000,3668800000,1135600000,25700000,173300000,199000000,19000000,341200000,28100000,1722900000,0,5391700000,901800000,793100000,44800000,10100000,134300000,1839300000,1292300000,19000000,4900000,104400000,1420600000,0.0,115100000,3259900000,0.0,400000,479900000,-11600000.0,1663100000,2131800000,2131800000,5391700000,0,5391700000,1813900000,2085400000,1443100000,https://www.sec.gov/Archives/edgar/data/1093557/000109355723000024/0001093557-23-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1093557/000109355723000024/dxcm-20221231.htm
2021-12-31,DXCM,USD,0001093557,2022-02-14,2022-02-14 16:31:44,2021,FY,1052600000,1678600000,2731200000,514300000,357300000,81600000,3684400000,889900000,26500000,42000000,68500000,4500000,220800000,-4500000,1179200000,0,4863600000,573000000,20500000,40700000,2100000,125200000,720800000,1801300000,16100000,8700000,65200000,1891300000,0.0,119100000,2612100000,0.0,100000,-47400000,500000.0,2298300000,2251500000,2251500000,4863600000,0,4863600000,1678600000,1821800000,769200000,https://www.sec.gov/Archives/edgar/data/1093557/000109355722000014/0001093557-22-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1093557/000109355722000014/dxcm-20211231.htm
