date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
,ABNB,USD,0001559720,2022-02-25,2022-02-25 16:09:12,2021,FY,-352034000.0,138319000.0,10935000.0,899000000.0,637923000.0,0.0,0.0,39946000.0,597977000.0,855721000.0,2189694000.0,-25322000.0,0.0,-4938188000.0,3611055000.0,500000.0,-1351955000.0,-2207883000.0,188193000.0,-177000000.0,0.0,3639042000.0,1431159000.0,-209861000.0,2059037000.0,9727289000.0,7668252000.0,2189694000.0,-25322000.0,2164372000.0,https://www.sec.gov/Archives/edgar/data/1559720/000155972022000006/0001559720-22-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1559720/000155972022000006/abnb-20211231.htm
,ABNB,USD,0001559720,2021-02-26,2021-02-26 16:19:13,2020,FY,-4584716000.0,125876000.0,-19601000.0,3001948000.0,-284610000.0,0.0,0.0,-73111000.0,-211499000.0,1131371000.0,-629732000.0,-37371000.0,0.0,-3032664000.0,3158225000.0,-8600000.0,79590000.0,-5000000.0,3650870000.0,-1527000000.0,0.0,2348944000.0,2940814000.0,134137000.0,2524809000.0,7668252000.0,5143443000.0,-629732000.0,-37371000.0,-667103000.0,https://www.sec.gov/Archives/edgar/data/1559720/000155972021000010/0001559720-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1559720/000155972021000010/airbnb-10k.htm
,ABNB,USD,0001559720,2019-12-31,2019-12-31 00:00:00,2019,FY,-674339000.0,114162000.0,-5627000.0,97547000.0,620382000.0,0.0,0.0,75716000.0,544666000.0,70602000.0,222727000.0,-125452000.0,-400298000.0,-1016155000.0,1161085000.0,33665000.0,-347155000.0,0.0,5873000.0,0.0,0.0,848706000.0,854579000.0,-25284000.0,704867000.0,5143443000.0,4438576000.0,222727000.0,-125452000.0,97275000.0,,
,ABOS,USD,0001576885,2024-03-26,2024-03-26 09:16:58,2023,FY,-52371000.0,184000.0,-6774000.0,6145000.0,3866000.0,0.0,0.0,-261000.0,4127000.0,5886000.0,-43064000.0,-21000.0,3000.0,-250634000.0,78981000.0,-171650.0,-171671000.0,-29524000.0,122229000.0,0.0,0.0,59048000.0,151753000.0,-233001.0,-63215001.0,66885999.0,130101000.0,-43064000.0,-21000.0,-43085000.0,https://www.sec.gov/Archives/edgar/data/1576885/000157688524000047/0001576885-24-000047-index.htm,https://www.sec.gov/Archives/edgar/data/1576885/000157688524000047/abos-20231231.htm
,ABOS,USD,0001576885,2023-03-27,2023-03-27 16:07:55,2022,FY,-42856000.0,169000.0,0.0,3061000.0,3986000.0,0.0,0.0,552000.0,3434000.0,487000.0,-35153000.0,-161000.0,-39346.0,-41514000.0,80860000.0,39346.0,39185000.0,0.0,3907000.0,0.0,0.0,3907000.0,3907000.0,0.0,7939000.0,130101000.0,122162000.0,-35153000.0,-161000.0,-35314000.0,https://www.sec.gov/Archives/edgar/data/1576885/000157688523000017/0001576885-23-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1576885/000157688523000017/abos-20221231.htm
,ABOS,USD,0001576885,2022-03-28,2022-03-28 16:51:41,2021,FY,-100606000.0,4000.0,155000.0,922000.0,298000.0,0.0,0.0,557000.0,-259000.0,81266000.0,-17961000.0,-40000.0,0.0,-104080000.0,0.0,-104080.0,-104120000.0,0.0,200466000.0,0.0,0.0,200466000.0,200466000.0,0.0,78385000.0,122162000.0,43777000.0,-17961000.0,-40000.0,-18001000.0,https://www.sec.gov/Archives/edgar/data/1576885/000119312522086775/0001193125-22-086775-index.htm,https://www.sec.gov/Archives/edgar/data/1576885/000119312522086775/d298784d10k.htm
,ABOS,USD,0001576885,2020-12-31,2020-12-31 00:00:00,2020,FY,-7325000.0,0.0,0.0,154000.0,307000.0,-79000.0,79000.0,308000.0,-1000.0,-586000.0,-7450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44675000.0,0.0,0.0,44675.0,44675000.0,0.0,37225000.0,43777000.0,6552000.0,-7450000.0,0.0,-7450000.0,,
,ABOS,USD,0001576885,2019-12-31,2019-12-31 00:00:00,2019,FY,-7907000.0,0.0,0.0,174000.0,768000.0,200000.0,-200000.0,110000.0,658000.0,147000.0,-6818000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6239000.0,0.0,0.0,6239.0,6239000.0,0.0,-579000.0,6552000.0,7131000.0,-6818000.0,0.0,-6818000.0,,
,ABR,USD,0001253986,2024-02-20,2024-02-20 07:32:06,2023,FY,400556000.0,72836000.0,-7349000.0,14940000.0,-74336000.0,0.0,0.0,0.0,-74336000.0,-170790000.0,235857000.0,0.0,0.0,-18986000.0,4626000.0,1893338000.0,1878978000.0,-10826634000.0,193661000.0,-37431000.0,-380640000.0,9225251000.0,-1825793000.0,-2035208000.0,289042000.0,1537207000.0,1248165000.0,235857000.0,0.0,235857000.0,https://www.sec.gov/Archives/edgar/data/1253986/000162828024005456/0001628280-24-005456-index.htm,https://www.sec.gov/Archives/edgar/data/1253986/000162828024005456/abr-20231231.htm
,ABR,USD,0001253986,2023-02-17,2023-02-17 09:16:51,2022,FY,353827000.0,68608000.0,-1741000.0,14973000.0,-70585000.0,0.0,0.0,0.0,-70585000.0,734567000.0,1099649000.0,0.0,0.0,-45407000.0,19030000.0,-2290745000.0,-2317122000.0,-13267276000.0,408735000.0,-8188000.0,-321739000.0,14762836000.0,1574368000.0,0.0,356895000.0,1248165000.0,891270000.0,1099649000.0,0.0,1099649000.0,https://www.sec.gov/Archives/edgar/data/1253986/000110465923023097/0001104659-23-023097-index.htm,https://www.sec.gov/Archives/edgar/data/1253986/000110465923023097/abr-20221231x10k.htm
,ABR,USD,0001253986,2022-02-18,2022-02-18 08:31:44,2021,FY,377807000.0,65830000.0,10892000.0,9929000.0,-72921000.0,0.0,0.0,0.0,-72921000.0,-174690000.0,216847000.0,0.0,0.0,-101582000.0,13317000.0,-6661989000.0,-6750254000.0,-14336826000.0,514593000.0,-43436000.0,-227062000.0,20980410000.0,6887679000.0,0.0,354272000.0,891270000.0,536998000.0,216847000.0,0.0,216847000.0,https://www.sec.gov/Archives/edgar/data/1253986/000110465922024981/0001104659-22-024981-index.htm,https://www.sec.gov/Archives/edgar/data/1253986/000110465922024981/abr-20211231x10k.htm
,ABR,USD,0001253986,2021-02-19,2021-02-19 09:01:42,2020,FY,196157000.0,56862000.0,4726000.0,9046000.0,6940000.0,0.0,0.0,0.0,6940000.0,-218566000.0,55165000.0,0.0,0.0,-38818000.0,20153000.0,-1137959000.0,-1156624000.0,-12804142000.0,183585000.0,-28125000.0,-173109000.0,13925942000.0,1127895000.0,0.0,26436000.0,536998000.0,510562000.0,55165000.0,0.0,55165000.0,https://www.sec.gov/Archives/edgar/data/1253986/000110465921025551/0001104659-21-025551-index.htm,https://www.sec.gov/Archives/edgar/data/1253986/000110465921025551/abr-20201231x10k.htm
,ABR,USD,0001253986,2020-02-14,2020-02-14 16:16:34,2019,FY,155238000.0,56191000.0,150000.0,9514000.0,-8332000.0,0.0,0.0,0.0,-8332000.0,-439298000.0,-226537000.0,0.0,0.0,-33522000.0,12488000.0,-973706000.0,-994740000.0,-9204465000.0,260383000.0,-15208000.0,-115415000.0,10465875000.0,1391170000.0,0.0,169893000.0,510562000.0,340669000.0,-226537000.0,0.0,-226537000.0,https://www.sec.gov/Archives/edgar/data/1253986/000104746920000885/0001047469-20-000885-index.htm,https://www.sec.gov/Archives/edgar/data/1253986/000104746920000885/a2240688z10-k.htm
,ABST,USD,0001071058,2022-06-30,2022-06-29 20:00:00,2021,FY,-24485000.0,25153000.0,-10241000.0,16677000.0,-1460000.0,-17100000.0,0.0,-3337000.0,18977000.0,34148000.0,39792000.0,-1829000.0,-342008000.0,0.0,0.0,0.0,-343837000.0,-6741000.0,0.0,0.0,-12637000.0,247287000.0,227909000.0,-361000.0,-76497000.0,63669000.0,140166000.0,39792000.0,-1829000.0,37963000.0,,
,ABST,USD,0001071058,2021-06-30,2021-06-30 00:00:00,2020,FY,3732000.0,5706000.0,-3679000.0,10359000.0,18595000.0,4877000.0,-14730000.0,10869000.0,17579000.0,12123000.0,46836000.0,-2834000.0,0.0,0.0,17027000.0,68000.0,14261000.0,-2788000.0,69000000.0,1606000.0,-12012000.0,-6562000.0,49244000.0,98000.0,110439000.0,140166000.0,29727000.0,46836000.0,-2834000.0,44002000.0,,
,ABST,USD,0001071058,2020-06-30,2020-06-30 00:00:00,2019,FY,10634709.0,5315158.0,80420.0,6771585.0,-5865038.0,-6795982.0,-8837839.0,1593320.0,8175463.0,8019822.0,24956656.0,-3855793.0,0.0,-42876928.0,42912598.0,0.0,-3820123.0,-1732421.0,2090134.0,-48828.0,-10034983.0,0.0,-9726098.0,-373476.0,11036959.0,29727498.0,18690539.0,24956656.0,-3855793.0,21100863.0,,
,ABST,USD,0001071058,2019-06-30,2019-06-30 00:00:00,2018,FY,7579150.0,3416488.0,959440.0,4973885.0,-15738533.0,-4891382.0,-10003433.0,3915007.0,-4758725.0,9069237.0,10259667.0,-3078296.0,0.0,-16699899.0,0.0,0.0,-19778195.0,0.0,4197206.0,0.0,-9873757.0,0.0,-5676551.0,-71370.0,-15266449.0,18690539.0,33956988.0,10259667.0,-3078296.0,7181371.0,,
,ABST,USD,0001071058,2018-06-30,2018-06-29 20:00:00,2017,FY,3110853.0,12397089.0,-1031801.0,2335070.0,-4261556.0,2158001.0,-190611.0,589445.0,-6818391.0,0.0,12549655.0,-2909081.0,0.0,0.0,0.0,0.0,-2909081.0,0.0,2151073.0,-245424.0,-10067904.0,0.0,-8162255.0,-32424.0,1445895.0,33956988.0,32511093.0,12549655.0,-2909081.0,9640574.0,,
,ABT,USD,0000001800,2024-02-16,2024-02-16 16:15:58,2023,FY,5701000000.0,3243000000.0,-8478000000.0,644000000.0,-2475000000.0,-356000000.0,-232000000.0,-760000000.0,-1127000000.0,8626000000.0,7261000000.0,-2202000000.0,-837000000.0,-159000000.0,43000000.0,22000000.0,-3133000000.0,-2475000000.0,167000000.0,-1227000000.0,-3556000000.0,-2287000000.0,-7091000000.0,-23000000.0,-2986000000.0,6896000000.0,9882000000.0,7261000000.0,-2202000000.0,5059000000.0,https://www.sec.gov/Archives/edgar/data/1800/000162828024005348/0001628280-24-005348-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000162828024005348/abt-20231231.htm
,ABT,USD,0000001800,2023-02-17,2023-02-17 16:09:44,2022,FY,6933000000.0,3267000000.0,0.0,685000000.0,-1519000000.0,-68000000.0,-1413000000.0,420000000.0,-458000000.0,215000000.0,9581000000.0,-1777000000.0,48000000.0,-185000000.0,152000000.0,22000000.0,-1740000000.0,-753000000.0,167000000.0,-3795000000.0,-3309000000.0,54000000.0,-7636000000.0,-122000000.0,83000000.0,9882000000.0,9799000000.0,9581000000.0,-1777000000.0,7804000000.0,https://www.sec.gov/Archives/edgar/data/1800/000162828023004026/0001628280-23-004026-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000162828023004026/abt-20221231.htm
,ABT,USD,0000001800,2022-02-18,2022-02-18 16:02:57,2021,FY,7071000000.0,3538000000.0,0.0,640000000.0,-771000000.0,-383000000.0,-456000000.0,1288000000.0,-1220000000.0,55000000.0,10533000000.0,-1885000000.0,-53000000.0,-173000000.0,77000000.0,26000000.0,-2008000000.0,-48000000.0,255000000.0,-2299000000.0,-3202000000.0,-200000000.0,-5494000000.0,-70000000.0,2961000000.0,9799000000.0,6838000000.0,10533000000.0,-1885000000.0,8648000000.0,https://www.sec.gov/Archives/edgar/data/1800/000110465922025141/0001104659-22-025141-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000110465922025141/abt-20211231x10k.htm
,ABT,USD,0000001800,2021-02-19,2021-02-19 16:10:04,2020,FY,4495000000.0,3327000000.0,0.0,546000000.0,-892000000.0,-924000000.0,-493000000.0,1766000000.0,-1241000000.0,425000000.0,7901000000.0,-2177000000.0,16000000.0,-83000000.0,10000000.0,19000000.0,-2215000000.0,-1333000000.0,1528000000.0,-403000000.0,-2560000000.0,-11000000.0,-2779000000.0,71000000.0,2978000000.0,6838000000.0,3860000000.0,7901000000.0,-2177000000.0,5724000000.0,https://www.sec.gov/Archives/edgar/data/1800/000110465921025751/0001104659-21-025751-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000110465921025751/abt-20201231x10k.htm
,ABT,USD,0000001800,2020-02-21,2020-02-21 16:28:23,2019,FY,3687000000.0,3014000000.0,0.0,519000000.0,-1331000000.0,-275000000.0,-593000000.0,220000000.0,-683000000.0,247000000.0,6136000000.0,-1638000000.0,-122000000.0,-103000000.0,21000000.0,27000000.0,-1815000000.0,-3441000000.0,298000000.0,-718000000.0,-2270000000.0,1842000000.0,-4289000000.0,-16000000.0,16000000.0,3860000000.0,3844000000.0,6136000000.0,-1638000000.0,4498000000.0,https://www.sec.gov/Archives/edgar/data/1800/000110465920023904/0001104659-20-023904-index.htm,https://www.sec.gov/Archives/edgar/data/1800/000110465920023904/abt-20191231x10k59d41b.htm
,ABTX,USD,0001642081,2022-02-25,2022-02-25 15:46:55,2021,FY,81553000.0,7550000.0,2783000.0,3979000.0,6269000.0,-1261000.0,0.0,4671000.0,2859000.0,5247000.0,107381000.0,-2932000.0,0.0,-4315947000.0,3286411000.0,277644000.0,-754824000.0,-65569000.0,3812000.0,-5659000.0,-9697000.0,1059299000.0,982186000.0,0.0,334743000.0,757509000.0,422766000.0,107381000.0,-2932000.0,104449000.0,https://www.sec.gov/Archives/edgar/data/1642081/000164208122000007/0001642081-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1642081/000164208122000007/abtx-20211231.htm
,ABTX,USD,0001642081,2021-03-10,2021-03-10 17:20:19,2020,FY,45534000.0,7638000.0,-7059000.0,3425000.0,-19942000.0,-24964000.0,0.0,2395000.0,2627000.0,31467000.0,61063000.0,-7182000.0,0.0,-4362521000.0,3997365000.0,-588766000.0,-961104000.0,0.0,2569000.0,-18582000.0,-8165000.0,1000737000.0,976559000.0,0.0,76518000.0,422766000.0,346248000.0,61063000.0,-7182000.0,53881000.0,https://www.sec.gov/Archives/edgar/data/1642081/000156459021012114/0001564590-21-012114-index.htm,https://www.sec.gov/Archives/edgar/data/1642081/000156459021012114/abtx-10k_20201231.htm
,ABTX,USD,0001642081,2020-03-09,2020-03-09 16:42:40,2019,FY,52959000.0,7903000.0,-87000.0,3100000.0,5039000.0,-111000.0,0.0,3053000.0,2097000.0,-2047000.0,66867000.0,-13385000.0,-32867000.0,-3663770000.0,3635519000.0,-159011000.0,-233514000.0,-183990000.0,3412000.0,-58663000.0,-403000.0,483592000.0,243948000.0,0.0,77301000.0,346248000.0,268947000.0,66867000.0,-13385000.0,53482000.0,https://www.sec.gov/Archives/edgar/data/1642081/000156459020009383/0001564590-20-009383-index.htm,https://www.sec.gov/Archives/edgar/data/1642081/000156459020009383/abtx-10k_20191231.htm
,ABTX,USD,0001642081,2019-03-11,2019-03-11 15:05:27,2018,FY,37309000.0,3947000.0,-256000.0,1685000.0,-314000.0,-2136000.0,-4026527000.0,1822000.0,4026527000.0,3688000.0,46059000.0,-3419000.0,230416000.0,-2334149000.0,2341565000.0,-265568000.0,-31155000.0,-87076000.0,3750000.0,-2133000.0,-396000.0,157795000.0,71940000.0,0.0,86844000.0,268947000.0,182103000.0,46059000.0,-3419000.0,42640000.0,https://www.sec.gov/Archives/edgar/data/1642081/000156459019007155/0001564590-19-007155-index.htm,https://www.sec.gov/Archives/edgar/data/1642081/000156459019007155/abtx-10k_20181231.htm
,ABTX,USD,0001642081,2018-03-09,2018-03-09 12:54:16,2017,FY,17632000.0,2418000.0,427000.0,1780000.0,-2888000.0,-6018000.0,-2489476000.0,3130000.0,2489476000.0,14063000.0,33432000.0,-2133000.0,0.0,-2038323000.0,2046967000.0,-384335000.0,-377824000.0,-3000000.0,4248000.0,273000.0,-273000.0,383149000.0,384397000.0,0.0,40005000.0,182103000.0,142098000.0,33432000.0,-2133000.0,31299000.0,https://www.sec.gov/Archives/edgar/data/1642081/000164208118000031/0001642081-18-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1642081/000164208118000031/a201710-kdoc.htm
,ABUS,USD,0001447028,2024-03-05,2024-03-05 16:48:49,2023,FY,-72849000.0,1404000.0,-10705000.0,9301000.0,-18233000.0,-424000.0,6182000.0,-5758000.0,-18233000.0,5146000.0,-85936000.0,-1008000.0,20000.0,-80509000.0,132270000.0,51781000.0,50773000.0,0.0,30647000.0,0.0,0.0,30647000.0,30647000.0,25000.0,-4491000.0,26285000.0,30776000.0,-85936000.0,-1008000.0,-86944000.0,https://www.sec.gov/Archives/edgar/data/1447028/000144702824000035/0001447028-24-000035-index.htm,https://www.sec.gov/Archives/edgar/data/1447028/000144702824000035/abus-20231231.htm
,ABUS,USD,0001447028,2023-03-02,2023-03-02 16:27:08,2022,FY,-69456000.0,1427000.0,0.0,7182000.0,29243000.0,-453000.0,0.0,5216000.0,24480000.0,-3752000.0,-35356000.0,-512000.0,458000.0,-130430000.0,56000000.0,-458000.0,-74942000.0,0.0,31814000.0,0.0,0.0,31814000.0,31814000.0,-22000.0,-78506000.0,30776000.0,109282000.0,-35356000.0,-512000.0,-35868000.0,https://www.sec.gov/Archives/edgar/data/1447028/000144702823000018/0001447028-23-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1447028/000144702823000018/abus-20221231.htm
,ABUS,USD,0001447028,2022-03-03,2022-03-03 16:43:18,2021,FY,-76247000.0,1753000.0,-8177000.0,6424000.0,930000.0,413000.0,-1911000.0,1911000.0,517000.0,7785000.0,-67532000.0,-809000.0,1808000.0,-82219000.0,70350000.0,-1808000.0,-12678000.0,0.0,134665000.0,0.0,0.0,14710000.0,137236000.0,5000.0,57031000.0,109282000.0,52251000.0,-67532000.0,-809000.0,-68341000.0,https://www.sec.gov/Archives/edgar/data/1447028/000144702822000019/0001447028-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1447028/000144702822000019/abus-20211231.htm
,ABUS,USD,0001447028,2021-03-04,2021-03-04 16:32:42,2020,FY,-63745000.0,1978000.0,-5594000.0,6161000.0,431000.0,-108000.0,0.0,1666000.0,-1127000.0,9328000.0,-51441000.0,-229000.0,-2500000.0,-85578000.0,73398000.0,-12180000.0,-14909000.0,0.0,86297000.0,0.0,0.0,12572000.0,86746000.0,56000.0,20452000.0,52251000.0,31799000.0,-51441000.0,-229000.0,-51670000.0,https://www.sec.gov/Archives/edgar/data/1447028/000144702821000021/0001447028-21-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1447028/000144702821000021/abus-20201231.htm
,ABUS,USD,0001447028,2020-03-05,2020-03-05 16:19:19,2019,FY,-153723000.0,2028000.0,-12661000.0,6799000.0,-2225000.0,227000.0,0.0,-2410000.0,-42000.0,88776000.0,-71006000.0,-589000.0,11000.0,-58759000.0,87675000.0,28927000.0,28338000.0,0.0,18601000.0,0.0,0.0,30005000.0,37457000.0,68000.0,-5143000.0,31799000.0,36942000.0,-71006000.0,-589000.0,-71595000.0,https://www.sec.gov/Archives/edgar/data/1447028/000144702820000038/0001447028-20-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1447028/000144702820000038/arbutus10k2019.htm
,ACAD,USD,0001070494,2023-12-31,2023-12-30 19:00:00,2023,FY,-61286000.0,5552000.0,-140806000.0,66421000.0,18133000.0,-39270000.0,-28808000.0,4797000.0,81414000.0,128688000.0,16702000.0,-40050000.0,-32048000.0,-369985000.0,442033000.0,32048000.0,31998000.0,0.0,25129000.0,0.0,0.0,25129000.0,25129000.0,-18000.0,73811000.0,188657000.0,114846000.0,16702000.0,-40050000.0,-23348000.0,,
,ACAD,USD,0001070494,2023-02-28,2023-02-27 18:38:37,2022,FY,-215975000.0,2026000.0,0.0,68201000.0,37991000.0,2171000.0,2415000.0,5870000.0,27535000.0,-6278000.0,-114035000.0,0.0,0.0,-363174000.0,436415000.0,73241000.0,73241000.0,0.0,8199000.0,0.0,0.0,8199000.0,8199000.0,6000.0,-32589000.0,120616000.0,153205000.0,-114035000.0,0.0,-114035000.0,https://www.sec.gov/Archives/edgar/data/1070494/000095017023004757/0000950170-23-004757-index.htm,https://www.sec.gov/Archives/edgar/data/1070494/000095017023004757/acad-20221231.htm
,ACAD,USD,0001070494,2022-03-01,2022-03-01 06:03:15,2021,FY,-167870000.0,3344000.0,0.0,63615000.0,-24824000.0,-16119000.0,-4210000.0,-1617000.0,-2878000.0,75000.0,-125660000.0,-1122000.0,69980000.0,-492797000.0,422817000.0,-69980000.0,-71102000.0,0.0,18162000.0,0.0,0.0,18162000.0,18162000.0,7000.0,-178593000.0,153205000.0,331798000.0,-125660000.0,-1122000.0,-126782000.0,https://www.sec.gov/Archives/edgar/data/1070494/000095017022002392/0000950170-22-002392-index.htm,https://www.sec.gov/Archives/edgar/data/1070494/000095017022002392/acad-20211231.htm
,ACAD,USD,0001070494,2021-02-25,2021-02-24 21:54:55,2020,FY,-281584000.0,2932000.0,2748000.0,84422000.0,11036000.0,-12466000.0,-3320000.0,1271000.0,25551000.0,44280000.0,-136166000.0,-7587000.0,-200096000.0,-339908000.0,540004000.0,200096000.0,192509000.0,0.0,80996000.0,0.0,0.0,80996000.0,80996000.0,-8000.0,137331000.0,331798000.0,194467000.0,-136166000.0,-7587000.0,-143753000.0,https://www.sec.gov/Archives/edgar/data/1070494/000156459021008372/0001564590-21-008372-index.htm,https://www.sec.gov/Archives/edgar/data/1070494/000156459021008372/acad-10k_20201231.htm
,ACAD,USD,0001070494,2020-02-27,2020-02-26 18:31:09,2019,FY,-235259000.0,2766000.0,0.0,82265000.0,3705000.0,-9691000.0,-1737000.0,4055000.0,11078000.0,-4607000.0,-151130000.0,-1129000.0,164707000.0,-578634000.0,413927000.0,-164707000.0,-165836000.0,0.0,371847000.0,0.0,0.0,371847000.0,371847000.0,2000.0,54883000.0,194467000.0,139584000.0,-151130000.0,-1129000.0,-152259000.0,https://www.sec.gov/Archives/edgar/data/1070494/000156459020006889/0001564590-20-006889-index.htm,https://www.sec.gov/Archives/edgar/data/1070494/000156459020006889/acad-10k_20191231.htm
,ACAH,USD,0001836274,2023-04-21,2023-04-21 16:31:12,2022,FY,17994321.0,0.0,-366106.0,0.0,1631184.0,0.0,0.0,-113649.0,1744833.0,-18866363.0,393036.0,0.0,0.0,0.0,0.0,732266.0,732266.0,-400000.0,0.0,0.0,0.0,337500.0,-62500.0,0.0,1062802.0,1252410.0,189608.0,393036.0,0.0,393036.0,https://www.sec.gov/Archives/edgar/data/1836274/000141057823000760/0001410578-23-000760-index.htm,https://www.sec.gov/Archives/edgar/data/1836274/000141057823000760/acahu-20221231x10k.htm
,ACAH,USD,0001836274,2022-04-21,2022-04-20 18:14:33,2021,FY,-9716757.0,0.0,0.0,0.0,5675203.0,0.0,0.0,5878357.0,-203154.0,2519766.0,-1521788.0,0.0,0.0,-345000000.0,0.0,-345000000.0,-345000000.0,-25050.0,338100000.0,0.0,0.0,8636446.0,346711396.0,0.0,189608.0,189608.0,0.0,-1521788.0,0.0,-1521788.0,https://www.sec.gov/Archives/edgar/data/1836274/000141057822000983/0001410578-22-000983-index.htm,https://www.sec.gov/Archives/edgar/data/1836274/000141057822000983/acahu-20211231x10k.htm
,ACAH,USD,0001836274,2020-12-31,2020-12-30 19:00:00,2020,FY,-12.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-25050.0,0.0,0.0,0.0,50100.0,25050.0,0.0,25062.0,25062.0,0.0,12.0,0.0,12.0,,
,ACAQ,USD,0001869141,2023-03-31,2023-03-30 17:47:50,2022,FY,-2246145.0,0.0,15299.0,0.0,4247012.0,0.0,0.0,3275733.0,971279.0,-2959199.0,-943033.0,0.0,0.0,0.0,0.0,216110876.0,216110876.0,0.0,0.0,0.0,0.0,-216004846.0,-216004846.0,0.0,-837003.0,13612.0,850615.0,-943033.0,0.0,-943033.0,https://www.sec.gov/Archives/edgar/data/1869141/000121390023024776/0001213900-23-024776-index.htm,https://www.sec.gov/Archives/edgar/data/1869141/000121390023024776/f10k2022_athenaconsum.htm
,ACAQ,USD,0001869141,2022-03-24,2022-03-24 16:27:11,2021,FY,-217801.0,0.0,0.0,0.0,217801.0,0.0,0.0,0.0,217801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.sec.gov/Archives/edgar/data/1869141/000121390022014866/0001213900-22-014866-index.htm,https://www.sec.gov/Archives/edgar/data/1869141/000121390022014866/f10k2021_athenaconsumer.htm
,ACB,CAD,0001683541,2023-03-31,2023-03-29 20:00:00,2022,FY,-265328670.0,43573224.0,-18404000.0,16889329.0,-25116000.0,5528000.0,49028000.0,-8064000.0,-71608000.0,190108894.0,-115821000.0,-12132000.0,-18537000.0,0.0,3362000.0,16000.0,-27291000.0,-124517000.0,73187000.0,0.0,0.0,-95207976.0,-56478000.0,15537329.0,-140009000.0,300842000.0,440851000.0,-115821000.0,-12132000.0,-127953000.0,,
,ACB,CAD,0001683541,2022-06-30,2022-06-29 20:00:00,2021,FY,-1717979000.0,93660000.0,-2193000.0,13757000.0,49950000.0,18764000.0,21068000.0,3634000.0,6484000.0,1452967000.0,-109838000.0,-32213000.0,-23171000.0,0.0,0.0,18784000.0,-36600000.0,-170831000.0,350188000.0,0.0,0.0,-31578000.0,147779000.0,15009000.0,16350000.0,437807000.0,421457000.0,-109838000.0,-32213000.0,-142051000.0,,
,ACB,CAD,0001683541,2021-06-30,2021-06-29 20:00:00,2020,FY,-693477000.0,98076000.0,-6443000.0,20243000.0,397000.0,7371000.0,8451000.0,-28294000.0,12869000.0,370627000.0,-210577000.0,-53082000.0,20784000.0,-6671000.0,18064000.0,-6000000.0,-26905000.0,-122920000.0,666026000.0,0.0,0.0,-21152000.0,521954000.0,-25194000.0,259278000.0,421457000.0,162179000.0,-210577000.0,-53082000.0,-263659000.0,,
,ACB,CAD,0001683541,2020-06-30,2020-06-29 20:00:00,2019,FY,-3300493000.0,114891000.0,-78303000.0,59176000.0,7643000.0,55459000.0,-29390000.0,-21459000.0,3033000.0,2858411000.0,-337952000.0,-355006000.0,27880000.0,-2000000.0,90843000.0,-11200000.0,-249483000.0,-125224000.0,575506000.0,0.0,0.0,132280000.0,582562000.0,-5675000.0,-10548000.0,162179000.0,172727000.0,-337952000.0,-355006000.0,-692958000.0,,
,ACB,CAD,0001683541,2019-06-30,2019-06-29 20:00:00,2018,FY,-297924000.0,88259000.0,-23257000.0,107039000.0,-37952000.0,-57161000.0,-50284000.0,103146000.0,-33653000.0,-28410000.0,-192245000.0,-414298000.0,114347000.0,-50584000.0,46975000.0,-8737000.0,-312297000.0,-21364000.0,59331000.0,0.0,0.0,559581000.0,597548000.0,2936000.0,95942000.0,172727000.0,76785000.0,-192245000.0,-414298000.0,-606543000.0,,
