date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2022-01-29,ANF,USD,0001018840,2022-03-28,2022-03-28 17:26:28,2021,FY,823139000.0,0.0,823139000.0,69102000.0,525864000.0,89654000.0,1507759000.0,1206567000.0,0.0,0.0,0.0,11229000.0,0.0,213936000.0,1431732000.0,0.0,2939491000.0,374829000.0,222823000.0,21773000.0,0.0,417588000.0,1015240000.0,1000838000.0,0.0,0.0,86089000.0,1086927000.0,0.0,920087000.0,2102167000.0,0.0,1033000.0,2386156000.0,-114706000.0,-1446393000.0,826090000.0,837324000.0,2939491000.0,11234000.0,2939491000.0,11229000.0,1223661000.0,400522000.0,https://www.sec.gov/Archives/edgar/data/1018840/000101884022000011/0001018840-22-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1018840/000101884022000011/anf-20220129.htm
2021-01-30,ANF,USD,0001018840,2021-03-29,2021-03-29 17:22:25,2020,FY,1104862000.0,0.0,1104862000.0,83857000.0,404053000.0,68857000.0,1661629000.0,1444576000.0,0.0,0.0,0.0,14814000.0,0.0,193883000.0,1653273000.0,0.0,3314902000.0,289396000.0,248846000.0,24792000.0,0.0,421157000.0,959399000.0,1301498000.0,0.0,0.0,104693000.0,1406191000.0,0.0,1206434000.0,2365590000.0,0.0,1033000.0,2149470000.0,-102307000.0,-1111568000.0,936628000.0,949312000.0,3314902000.0,12684000.0,3314902000.0,14814000.0,1550344000.0,445482000.0,https://www.sec.gov/Archives/edgar/data/1018840/000101884021000023/0001018840-21-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1018840/000101884021000023/anf-20210130.htm
2020-02-01,ANF,USD,0001018840,2020-03-31,2020-03-31 08:28:18,2019,FY,671267000.0,0.0,671267000.0,80251000.0,434326000.0,78905000.0,1264749000.0,1896244000.0,0.0,0.0,0.0,18696000.0,0.0,375180000.0,2290120000.0,0.0,3554869000.0,219919000.0,282829000.0,10392000.0,0.0,312606000.0,815354000.0,1484597000.0,-74903000.0,74903000.0,183740000.0,1668337000.0,0.0,1535463000.0,2483691000.0,0.0,1033000.0,2313745000.0,-108886000.0,-1147082000.0,1058810000.0,1071178000.0,3554869000.0,12368000.0,3554869000.0,18696000.0,1767426000.0,1096159000.0,https://www.sec.gov/Archives/edgar/data/1018840/000101884020000021/0001018840-20-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1018840/000101884020000021/a201910-k.htm
2023-12-31,ANGI,USD,0001705110,2024-02-29,2024-02-29 16:13:50,2023,FY,364044000.0,0.0,364044000.0,86027000.0,0.0,37148000.0,487219000.0,155498000.0,886047000.0,170773000.0,1056820000.0,3785000.0,148183000.0,4709999.0,1368995999.0,1.0,1856215000.0,29467000.0,17797000.0,0.0,49859000.0,161531999.0,258654999.0,496047000.0,100000.0,2739000.0,54166000.0,553052000.0,1.0,51550000.0,811707000.0,0.0,529000.0,-231019000.0,1187000.0,1270070000.0,1040767000.0,1044508000.0,1856215000.0,3741000.0,1856215000.0,3785000.0,565394000.0,201350000.0,https://www.sec.gov/Archives/edgar/data/1705110/000170511024000012/0001705110-24-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1705110/000170511024000012/angi-20231231.htm
2022-12-31,ANGI,USD,0001705110,2023-03-01,2023-03-01 07:31:07,2022,FY,321155000.0,0.0,321155000.0,93880000.0,0.0,69167000.0,484202000.0,153855000.0,882949000.0,178105000.0,1061054000.0,2778000.0,145460000.0,60429000.0,1423576000.0,0.0,1907778000.0,30862000.0,16908000.0,0.0,50907000.0,183107000.0,281784000.0,495284000.0,2906000.0,2906000.0,73520000.0,574616000.0,0.0,90515000.0,856400000.0,0.0,525000.0,-190079000.0,-1172000.0,1239110000.0,1048384000.0,1051378000.0,1907778000.0,2994000.0,1907778000.0,2778000.0,512192000.0,191037000.0,https://www.sec.gov/Archives/edgar/data/1705110/000170511023000022/0001705110-23-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1705110/000170511023000022/angi-20221231.htm
2021-12-31,ANGI,USD,0001705110,2022-03-01,2022-03-01 16:02:48,2021,FY,428136000.0,0.0,428136000.0,84387000.0,0.0,70548000.0,583071000.0,118267000.0,916039000.0,193826000.0,1109865000.0,2302000.0,122693000.0,73943000.0,1427070000.0,0.0,2010141000.0,38860000.0,17098000.0,0.0,53834000.0,166717000.0,276509000.0,494552000.0,100000.0,1883000.0,91570000.0,588105000.0,0.0,17098000.0,864614000.0,0.0,522000.0,-61629000.0,3309000.0,1192417000.0,1134619000.0,1145527000.0,2010141000.0,10908000.0,2010141000.0,2302000.0,494552000.0,66416000.0,https://www.sec.gov/Archives/edgar/data/1705110/000170511022000021/0001705110-22-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1705110/000170511022000021/angi-20211231.htm
2020-12-31,ANGI,USD,0001705110,2021-02-16,2021-02-16 16:17:24,2020,FY,812705000.0,49995000.0,862700000.0,43148000.0,0.0,71958000.0,977806000.0,108842000.0,891797000.0,209717000.0,1101514000.0,-1296000.0,1296000.0,180020000.0,1390376000.0,0.0,2368182000.0,30805000.0,15700000.0,0.0,54654000.0,132519000.0,233678000.0,712277000.0,200000.0,1296000.0,111510000.0,825283000.0,0.0,15700000.0,1058961000.0,0.0,516000.0,9749000.0,4637000.0,1257388000.0,1272290000.0,1309221000.0,2368182000.0,36931000.0,2368182000.0,49995000.0,712277000.0,-100428000.0,https://www.sec.gov/Archives/edgar/data/1705110/000170511021000015/0001705110-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1705110/000170511021000015/angi-20201231.htm
2019-12-31,ANGI,USD,0001705110,2020-02-28,2020-02-27 17:34:35,2019,FY,390565000.0,0.0,390565000.0,41669000.0,0.0,67759000.0,499993000.0,204604000.0,883960000.0,251725000.0,1135685000.0,4409000.0,72581000.0,4339000.0,1421618000.0,0.0,1921611000.0,25987000.0,13750000.0,0.0,58220000.0,116997000.0,214954000.0,231946000.0,200000.0,3441000.0,120855000.0,356442000.0,0.0,119375000.0,571396000.0,0.0,509000.0,16032000.0,-1379000.0,1299126000.0,1314288000.0,1350215000.0,1921611000.0,35927000.0,1921611000.0,4409000.0,245696000.0,-144869000.0,https://www.sec.gov/Archives/edgar/data/1705110/000170511020000003/0001705110-20-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1705110/000170511020000003/angi-20193112x10k.htm
2023-05-31,ANGO,USD,0001275187,2023-08-03,2023-08-03 17:16:14,2023,FY,44620000.0,0.0,44620000.0,52826000.0,55325000.0,4617000.0,163542000.0,44384000.0,159238000.0,111144000.0,270382000.0,-12813000.0,12813000.0,54329000.0,369095000.0,0.0,532637000.0,40445000.0,14761000.0,480000.0,-14761000.0,43380000.0,83825000.0,49818000.0,0.0,12813000.0,7885000.0,70516000.0,0.0,3316000.0,154341000.0,0.0,382000.0,-210855000.0,-4723000.0,593492000.0,378296000.0,378296000.0,532637000.0,0.0,532637000.0,-12813000.0,49818000.0,5198000.0,https://www.sec.gov/Archives/edgar/data/1275187/000162828023027335/0001628280-23-027335-index.htm,https://www.sec.gov/Archives/edgar/data/1275187/000162828023027335/ango-20230531.htm
2022-05-31,ANGO,USD,0001275187,2022-07-22,2022-07-22 15:01:59,2022,FY,28825000.0,0.0,28825000.0,52304000.0,51392000.0,2201000.0,143345000.0,45005000.0,201058000.0,152380000.0,353438000.0,0.0,16037000.0,-5074000.0,409406000.0,0.0,552751000.0,28047000.0,8783000.0,750000.0,16037000.0,21457000.0,74324000.0,25000000.0,0.0,16037000.0,12901000.0,53938000.0,0.0,4703000.0,128262000.0,0.0,380000.0,-158413000.0,1357000.0,581165000.0,424489000.0,424489000.0,552751000.0,0.0,552751000.0,0.0,33783000.0,4958000.0,https://www.sec.gov/Archives/edgar/data/1275187/000127518722000017/0001275187-22-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1275187/000127518722000017/ango-20220531.htm
2021-05-31,ANGO,USD,0001275187,2021-07-27,2021-07-27 13:54:28,2021,FY,48161000.0,0.0,48161000.0,35405000.0,48614000.0,1760000.0,140879000.0,37073000.0,201316000.0,168977000.0,370293000.0,-19955000.0,19955000.0,13193000.0,420559000.0,0.0,561438000.0,19630000.0,2415000.0,631000.0,-2415000.0,37954000.0,57584000.0,20000000.0,0.0,19955000.0,24442000.0,64397000.0,0.0,7319000.0,121981000.0,0.0,377000.0,-131866000.0,3153000.0,567793000.0,439457000.0,439457000.0,561438000.0,0.0,561438000.0,-19955000.0,20000000.0,-28161000.0,https://www.sec.gov/Archives/edgar/data/1275187/000127518721000013/0001275187-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1275187/000127518721000013/ango-20210531.htm
2020-05-31,ANGO,USD,0001275187,2020-08-10,2020-08-10 07:08:32,2020,FY,54435000.0,689000.0,54435000.0,31263000.0,59905000.0,2238000.0,152913000.0,28312000.0,201515000.0,197136000.0,398651000.0,-24057000.0,24057000.0,15636000.0,442599000.0,0.0,595512000.0,19096000.0,836000.0,634000.0,29469000.0,2133000.0,51534000.0,40000000.0,0.0,24057000.0,24049000.0,88106000.0,0.0,8345000.0,139640000.0,0.0,374000.0,-100318000.0,-1341000.0,557157000.0,455872000.0,455872000.0,595512000.0,0.0,595512000.0,-24057000.0,40836000.0,-13599000.0,https://www.sec.gov/Archives/edgar/data/1275187/000127518720000024/0001275187-20-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1275187/000127518720000024/ango-20200531.htm
2019-05-31,ANGO,USD,0001275187,2019-07-25,2019-07-25 10:27:46,2019,FY,227641000.0,0.0,227641000.0,43577000.0,40071000.0,2203000.0,315292000.0,24258000.0,347666000.0,145387000.0,493053000.0,-14542000.0,14542000.0,3835000.0,521146000.0,0.0,836438000.0,22829000.0,12135000.0,807000.0,0.0,38338000.0,73302000.0,124407000.0,0.0,14542000.0,9372000.0,148321000.0,0.0,0.0,221623000.0,0.0,372000.0,66469000.0,-1352000.0,549326000.0,614815000.0,614815000.0,836438000.0,0.0,836438000.0,-14542000.0,136542000.0,-91099000.0,https://www.sec.gov/Archives/edgar/data/1275187/000127518719000017/0001275187-19-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1275187/000127518719000017/ango-053119x10k.htm
2023-12-31,ANIK,USD,0000898437,2024-03-15,2024-03-15 12:20:07,2023,FY,72867000.0,0.0,72867000.0,35961000.0,46386000.0,8095000.0,163309000.0,74965000.0,7571000.0,4626000.0,12197000.0,4626000.0,1489000.0,14046000.0,107323000.0,0.0,270632000.0,9860000.0,2133000.0,1240000.0,1240000.0,17826000.0,31059000.0,26904000.0,-15699000.0,15699000.0,403999.0,27307999.0,1.0,26904000.0,58367000.0,0.0,147000.0,128051999.0,-5943000.0,90009001.0,212265000.0,212265000.0,270632000.0,0.0,270632000.0,4626000.0,29037000.0,-43830000.0,https://www.sec.gov/Archives/edgar/data/898437/000117184324001380/0001171843-24-001380-index.htm,https://www.sec.gov/Archives/edgar/data/898437/000117184324001380/anik20231231_10k.htm
2022-12-31,ANIK,USD,0000898437,2023-03-16,2023-03-16 15:37:56,2022,FY,86327000.0,0.0,86327000.0,34627000.0,39765000.0,8828000.0,169547000.0,78975000.0,7339000.0,74599000.0,81938000.0,0.0,1449000.0,17219000.0,179581000.0,0.0,349128000.0,9074000.0,2073000.0,810000.0,0.0,16767000.0,27914000.0,28817000.0,0.0,6436000.0,398000.0,35651000.0,0.0,28817000.0,63565000.0,0.0,146000.0,210719000.0,-6443000.0,81141000.0,285563000.0,285563000.0,349128000.0,0.0,349128000.0,0.0,30890000.0,-55437000.0,https://www.sec.gov/Archives/edgar/data/898437/000117184323001729/0001171843-23-001729-index.htm,https://www.sec.gov/Archives/edgar/data/898437/000117184323001729/anik20221231_10k.htm
2021-12-31,ANIK,USD,0000898437,2022-03-11,2022-03-10 19:43:36,2021,FY,94386000.0,0.0,94386000.0,29843000.0,36010000.0,8289000.0,168528000.0,68559000.0,7781000.0,82382000.0,90163000.0,-17772000.0,17772000.0,20285000.0,179007000.0,0.0,347535000.0,7633000.0,1714000.0,0.0,16133000.0,4315000.0,29795000.0,19240000.0,0.0,10157000.0,1258000.0,30655000.0,0.0,19240000.0,60450000.0,0.0,144000.0,225578000.0,-5718000.0,67081000.0,287085000.0,287085000.0,347535000.0,0.0,347535000.0,-17772000.0,19240000.0,-75146000.0,https://www.sec.gov/Archives/edgar/data/898437/000117184322001790/0001171843-22-001790-index.htm,https://www.sec.gov/Archives/edgar/data/898437/000117184322001790/anik20211231_10k.htm
2020-12-31,ANIK,USD,0000898437,2021-03-05,2021-03-05 17:18:17,2020,FY,95817000.0,2501000.0,98318000.0,24102000.0,46209000.0,8754000.0,177383000.0,73232000.0,8413000.0,91157000.0,99570000.0,-15681000.0,15681000.0,15420000.0,188222000.0,0.0,365605000.0,8984000.0,1585000.0,0.0,13208000.0,13090000.0,36867000.0,20879000.0,0.0,11895000.0,23564000.0,56338000.0,0.0,20879000.0,93205000.0,0.0,143000.0,221444000.0,-4542000.0,55355000.0,272400000.0,272400000.0,365605000.0,0.0,365605000.0,2501000.0,20879000.0,-74938000.0,https://www.sec.gov/Archives/edgar/data/898437/000117184321001573/0001171843-21-001573-index.htm,https://www.sec.gov/Archives/edgar/data/898437/000117184321001573/anik20201231_10k.htm
2019-12-31,ANIK,USD,0000898437,2020-03-06,2020-03-05 21:22:53,2019,FY,157463000.0,27480000.0,184943000.0,23079000.0,21995000.0,1441000.0,235747000.0,73647000.0,7694000.0,7585000.0,15279000.0,-11528000.0,11528000.0,7478000.0,96404000.0,-1441000.0,330710000.0,3832000.0,1141000.0,0.0,0.0,11304000.0,16277000.0,21367000.0,0.0,4331000.0,357000.0,26055000.0,0.0,21367000.0,42332000.0,0.0,143000.0,245426000.0,-5898000.0,48707000.0,288378000.0,288378000.0,330710000.0,0.0,330710000.0,27480000.0,21367000.0,-136096000.0,https://www.sec.gov/Archives/edgar/data/898437/000117184320001536/0001171843-20-001536-index.htm,https://www.sec.gov/Archives/edgar/data/898437/000117184320001536/f10k_030420p.htm
2023-12-31,ANIP,USD,0001023024,2024-02-29,2024-02-29 07:22:42,2023,FY,221121000.0,0.0,221121000.0,162079000.0,111196000.0,25220000.0,519616000.0,44593000.0,28221000.0,209009000.0,237230000.0,6200000.0,90711000.0,6072000.0,384806000.0,0.0,904422000.0,36683000.0,850000.0,8164000.0,8164000.0,99780000.0,145477000.0,309669000.0,0.0,0.0,16527000.0,326196000.0,0.0,4809000.0,471673000.0,24850000.0,2000.0,-80132000.0,8857000.0,479172000.0,432749000.0,432749000.0,904422000.0,0.0,904422000.0,6200000.0,315328000.0,94207000.0,https://www.sec.gov/Archives/edgar/data/1023024/000102302424000026/0001023024-24-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1023024/000102302424000026/anip-20231231.htm
2022-12-31,ANIP,USD,0001023024,2023-03-09,2023-03-09 16:09:01,2022,FY,48228000.0,0.0,48228000.0,165438000.0,105355000.0,8387000.0,344261000.0,43246000.0,28221000.0,251635000.0,279856000.0,8759000.0,81363000.0,2602000.0,415826000.0,0.0,760087000.0,29305000.0,850000.0,3827000.0,0.0,69284000.0,99439000.0,285669000.0,0.0,81363000.0,-44924000.0,322108000.0,0.0,1381000.0,421547000.0,24850000.0,1000.0,-97286000.0,12168000.0,398807000.0,338540000.0,338540000.0,760087000.0,0.0,760087000.0,8759000.0,286519000.0,238291000.0,https://www.sec.gov/Archives/edgar/data/1023024/000102302423000005/0001023024-23-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1023024/000102302423000005/anip-20221231x10k.htm
2021-12-31,ANIP,USD,0001023024,2022-03-15,2022-03-15 08:30:48,2021,FY,100300000.0,0.0,100300000.0,128526000.0,81693000.0,11256000.0,321775000.0,52671000.0,27888000.0,294122000.0,322010000.0,5001000.0,67936000.0,2205000.0,449823000.0,0.0,771598000.0,22967000.0,850000.0,3667000.0,87000.0,63633000.0,87537000.0,286520000.0,-9491000.0,9491000.0,38801000.0,325321000.0,0.0,995000.0,412858000.0,24850000.0,1000.0,-47765000.0,-3055000.0,384709000.0,358740000.0,358740000.0,771598000.0,0.0,771598000.0,5001000.0,287370000.0,187070000.0,https://www.sec.gov/Archives/edgar/data/1023024/000102302422000004/0001023024-22-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1023024/000102302422000004/anip-20211231x10k.htm
2020-12-31,ANIP,USD,0001023024,2021-03-11,2021-03-11 08:30:16,2020,FY,7864000.0,0.0,7864000.0,95793000.0,60803000.0,5861000.0,170321000.0,41269000.0,3580000.0,188511000.0,192091000.0,5003000.0,51704000.0,802000.0,290869000.0,0.0,461190000.0,11261000.0,13243000.0,3906000.0,80000.0,53981000.0,78565000.0,172443000.0,-7588000.0,7588000.0,14482000.0,186925000.0,0.0,172000.0,265490000.0,0.0,1000.0,-4972000.0,-11437000.0,212108000.0,195700000.0,195700000.0,461190000.0,0.0,461190000.0,5003000.0,185686000.0,177822000.0,https://www.sec.gov/Archives/edgar/data/1023024/000102302421000007/0001023024-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1023024/000102302421000007/anip-20201231x10k.htm
2019-12-31,ANIP,USD,0001023024,2020-02-27,2020-02-27 08:32:17,2019,FY,62332000.0,0.0,62332000.0,72129000.0,48163000.0,5071000.0,187695000.0,40551000.0,3580000.0,180388000.0,183968000.0,5029000.0,38326000.0,1220000.0,269094000.0,0.0,456789000.0,14606000.0,9941000.0,1076000.0,451000.0,36678000.0,61676000.0,175808000.0,-7050000.0,7050000.0,6514000.0,182322000.0,0.0,292000.0,243998000.0,0.0,1000.0,17584000.0,-4871000.0,200077000.0,212791000.0,212791000.0,456789000.0,0.0,456789000.0,5029000.0,185749000.0,123417000.0,https://www.sec.gov/Archives/edgar/data/1023024/000110465920025744/0001104659-20-025744-index.htm,https://www.sec.gov/Archives/edgar/data/1023024/000110465920025744/tm205343d1_10k.htm
2023-10-31,ANIX,USD,0000715446,2024-01-16,2024-01-16 16:30:49,2023,FY,915000.0,22929000.0,23844000.0,270000.0,0.0,1242000.0,25356000.0,166000.0,0.0,0.0,0.0,0.0,0.0,0.0,166000.0,0.0,25522000.0,206000.0,52000.0,0.0,0.0,1770000.0,2028000.0,123000.0,0.0,0.0,0.0,123000.0,0.0,175000.0,2151000.0,0.0,311000.0,-228196000.0,0.0,252222000.0,24337000.0,23371000.0,25522000.0,-966000.0,25522000.0,22929000.0,175000.0,-740000.0,https://www.sec.gov/Archives/edgar/data/715446/000149315224002453/0001493152-24-002453-index.htm,https://www.sec.gov/Archives/edgar/data/715446/000149315224002453/form10-k.htm
2022-10-31,ANIX,USD,0000715446,2023-01-04,2023-01-04 16:59:57,2022,FY,12360000.0,17327000.0,29687000.0,46000.0,-46000.0,513000.0,30200000.0,212000.0,0.0,0.0,0.0,0.0,0.0,-212000.0,212000.0,0.0,30412000.0,265000.0,46000.0,0.0,0.0,1726000.0,2037000.0,175000.0,0.0,0.0,0.0,175000.0,0.0,221000.0,2212000.0,0.0,309000.0,-218385000.0,0.0,247123000.0,29047000.0,28200000.0,30412000.0,-847000.0,30412000.0,17327000.0,221000.0,-12139000.0,https://www.sec.gov/Archives/edgar/data/715446/000149315223000346/0001493152-23-000346-index.htm,https://www.sec.gov/Archives/edgar/data/715446/000149315223000346/form10-k.htm
2021-10-31,ANIX,USD,0000715446,2022-01-04,2022-01-04 16:06:16,2021,FY,29128298.0,6599595.0,35727893.0,0.0,0.0,6875151.0,36003449.0,253955.0,0.0,0.0,0.0,0.0,0.0,0.0,253955.0,0.0,36257404.0,136196.0,39397.0,0.0,0.0,1094935.0,1270528.0,220082.0,0.0,0.0,0.0,220082.0,0.0,259479.0,1490610.0,0.0,300509.0,-204790018.0,0.0,239926809.0,35437300.0,34766794.0,36257404.0,-670506.0,36257404.0,6599595.0,259479.0,-28868819.0,https://www.sec.gov/Archives/edgar/data/715446/000149315222000302/0001493152-22-000302-index.htm,https://www.sec.gov/Archives/edgar/data/715446/000149315222000302/form10-k.htm
2020-10-31,ANIX,USD,0000715446,2021-01-07,2021-01-07 16:15:57,2020,FY,6417061.0,2640000.0,9057061.0,2231.0,-2640000.0,2949332.0,9368624.0,54340.0,0.0,0.0,0.0,0.0,0.0,30000.0,84340.0,0.0,9452964.0,232368.0,55198.0,0.0,0.0,901025.0,1188591.0,0.0,0.0,0.0,0.0,0.0,0.0,55198.0,1188591.0,0.0,242486.0,-191835618.0,0.0,200354488.0,8761356.0,8264373.0,9452964.0,-496983.0,9452964.0,2640000.0,55198.0,-6361863.0,https://www.sec.gov/Archives/edgar/data/715446/000149315221000456/0001493152-21-000456-index.htm,https://www.sec.gov/Archives/edgar/data/715446/000149315221000456/form10-k.htm
2019-10-31,ANIX,USD,0000715446,2020-01-09,2020-01-09 16:16:35,2019,FY,3491625.0,2350000.0,5841625.0,66527.0,-2350000.0,2534972.0,6093124.0,200569.0,0.0,0.0,0.0,0.0,0.0,-200569.0,200569.0,0.0,6293693.0,585817.0,0.0,0.0,0.0,895498.0,1481315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1481315.0,0.0,203317.0,-181817263.0,0.0,186849299.0,5235353.0,4812378.0,6293693.0,-422975.0,6293693.0,2350000.0,0.0,-3491625.0,https://www.sec.gov/Archives/edgar/data/715446/000151316220000009/0001513162-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/715446/000151316220000009/form10k.htm
2023-12-31,ANNX,USD,0001528115,2024-03-26,2024-03-26 16:10:36,2023,FY,225110000.0,34606000.0,259716000.0,0.0,0.0,4144000.0,263860000.0,32781999.0,0.0,0.0,0.0,1032000.0,0.0,0.0,33813999.0,1.0,297674000.0,5487000.0,2165000.0,0.0,0.0,10276000.0,17928000.0,29190000.0,0.0,0.0,0.0,29190000.0,0.0,29190000.0,47118000.0,0.0,78000.0,-572499000.0,-52000.0,823029000.0,250556000.0,250556000.0,297674000.0,0.0,297674000.0,35638000.0,31355000.0,-193755000.0,https://www.sec.gov/Archives/edgar/data/1528115/000095017024036408/0000950170-24-036408-index.htm,https://www.sec.gov/Archives/edgar/data/1528115/000095017024036408/annx-20231231.htm
2022-12-31,ANNX,USD,0001528115,2023-03-06,2023-03-06 16:06:27,2022,FY,140020000.0,102637000.0,242657000.0,0.0,0.0,5441000.0,248098000.0,35966000.0,0.0,0.0,0.0,1032000.0,0.0,0.0,36998000.0,0.0,285096000.0,7416000.0,1316000.0,0.0,0.0,13628000.0,22360000.0,31542000.0,0.0,0.0,0.0,31542000.0,0.0,32858000.0,53902000.0,0.0,48000.0,-438262000.0,-372000.0,669780000.0,231194000.0,231194000.0,285096000.0,0.0,285096000.0,102637000.0,32858000.0,-107162000.0,https://www.sec.gov/Archives/edgar/data/1528115/000095017023006232/0000950170-23-006232-index.htm,https://www.sec.gov/Archives/edgar/data/1528115/000095017023006232/annx-20221231.htm
2021-12-31,ANNX,USD,0001528115,2022-03-01,2022-03-01 16:16:15,2021,FY,74843000.0,167872000.0,242715000.0,0.0,0.0,4978000.0,247693000.0,38181000.0,0.0,0.0,0.0,1166000.0,0.0,0.0,39347000.0,0.0,287040000.0,11153000.0,1202000.0,0.0,9250000.0,139000.0,21744000.0,33387000.0,0.0,0.0,0.0,33387000.0,0.0,34589000.0,55131000.0,0.0,39000.0,-296315000.0,-180000.0,528365000.0,231909000.0,231909000.0,287040000.0,0.0,287040000.0,167872000.0,34589000.0,-40254000.0,https://www.sec.gov/Archives/edgar/data/1528115/000156459022008044/0001564590-22-008044-index.htm,https://www.sec.gov/Archives/edgar/data/1528115/000156459022008044/annx-10k_20211231.htm
2020-12-31,ANNX,USD,0001528115,2021-03-25,2021-03-25 07:16:00,2020,FY,268565000.0,82641000.0,351206000.0,3000.0,-3000.0,2805000.0,354011000.0,1935000.0,0.0,0.0,0.0,0.0,0.0,0.0,1935000.0,0.0,355946000.0,3734000.0,-391000.0,0.0,391000.0,6888000.0,10622000.0,0.0,0.0,0.0,1046000.0,1046000.0,0.0,0.0,11668000.0,355946000.0,38000.0,-165992000.0,-77000.0,154363000.0,344278000.0,344278000.0,355946000.0,0.0,355946000.0,82641000.0,0.0,-268565000.0,https://www.sec.gov/Archives/edgar/data/1528115/000156459021015262/0001564590-21-015262-index.htm,https://www.sec.gov/Archives/edgar/data/1528115/000156459021015262/annx-10k_20201231.htm
2019-12-31,ANNX,USD,0001528115,2019-12-31,2019-12-31 00:00:00,2019,FY,43931000.0,0.0,43931000.0,79000.0,0.0,1396000.0,45406000.0,2138000.0,0.0,0.0,0.0,0.0,0.0,2354000.0,4492000.0,-7.275957614183426e-12,49898000.0,2371000.0,0.0,0.0,0.0,2560000.0,4931000.0,0.0,0.0,0.0,1437000.0,1437000.0,0.0,0.0,6368000.0,143984000.0,4000.0,-102580000.0,-80000.0,2202000.0,43530000.0,43530000.0,49898000.0,0.0,49898000.0,0.0,0.0,-43931000.0,,
2022-12-31,ANPC,CNY,0001786511,2023-05-16,2023-05-16 16:34:34,2022,FY,1870000.0,0.0,1870000.0,5541000.0,210000.0,6078000.0,13699000.0,24395000.0,0.0,1296000.0,1296000.0,1079000.0,0.0,0.0,26770000.0,0.0,40469000.0,2108000.0,5799000.0,359000.0,4956000.0,29415000.0,42278000.0,6515000.0,0.0,0.0,1080000.0,7595000.0,0.0,7299000.0,49873000.0,0.0,5734000.0,-577539000.0,4263000.0,553866000.0,-13676000.0,-9404000.0,40469000.0,4272000.0,40469000.0,1079000.0,12314000.0,10444000.0,https://www.sec.gov/Archives/edgar/data/1786511/000121390023040488/0001213900-23-040488-index.htm,https://www.sec.gov/Archives/edgar/data/1786511/000121390023040488/f20f2022_fresh2group.htm
2021-12-31,ANPC,CNY,0001786511,2022-05-16,2022-05-16 16:51:30,2021,FY,9251000.0,0.0,9251000.0,7051000.0,490000.0,6757000.0,23549000.0,20264000.0,12758000.0,9995000.0,22753000.0,923000.0,-2061000.0,2061000.0,43940000.0,0.0,67489000.0,2732000.0,33759000.0,417000.0,4174000.0,22241000.0,62906000.0,0.0,0.0,2158000.0,1107000.0,3265000.0,0.0,0.0,66171000.0,0.0,1281000.0,-475646000.0,4532000.0,465334000.0,-4499000.0,1318000.0,67489000.0,5817000.0,67489000.0,923000.0,33759000.0,24508000.0,https://www.sec.gov/Archives/edgar/data/1786511/000110465922061429/0001104659-22-061429-index.htm,https://www.sec.gov/Archives/edgar/data/1786511/000110465922061429/anpc-20211231x20f.htm
