date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2022-09-30,SWKS,USD,4127,2022-11-23,2022-11-22 20:03:09,2022,FY,1275200000.0,690100000.0,68400000.0,195200000.0,-827500000.0,-337800000.0,-337300000.0,31300000.0,-183700000.0,23200000.0,1424600000.0,-509700000.0,7700000.0,-97200000.0,220300000.0,7700000.0,-378900000.0,-50000000.0,6400000.0,-975300000.0,-373100000.0,29500000.0,-1362600000.0,0.0,-316900000.0,566000000.0,882900000.0,1424600000.0,-509700000.0,914900000.0,https://www.sec.gov/Archives/edgar/data/4127/000000412722000038/0000004127-22-000038-index.htm,https://www.sec.gov/Archives/edgar/data/4127/000000412722000038/swks-20220930.htm
2021-10-01,SWKS,USD,4127,2021-11-24,2021-11-24 16:48:16,2021,FY,1498300000.0,436700000.0,-59500000.0,191900000.0,-303800000.0,-397700000.0,-41200000.0,59600000.0,75500000.0,8400000.0,1772000000.0,-652100000.0,-2751000000.0,-500800000.0,770700000.0,255600000.0,-3133200000.0,-250000000.0,2524600000.0,-250800000.0,-340600000.0,-5800000.0,1677400000.0,0.0,316200000.0,882900000.0,566700000.0,1772000000.0,-652100000.0,1119900000.0,https://www.sec.gov/Archives/edgar/data/4127/000000412721000058/0000004127-21-000058-index.htm,https://www.sec.gov/Archives/edgar/data/4127/000000412721000058/swks-20211001.htm
2020-10-02,SWKS,USD,4127,2020-11-17,2020-11-16 20:05:07,2020,FY,814800000.0,364300000.0,-14500000.0,156600000.0,-132300000.0,71700000.0,-190400000.0,61100000.0,-74700000.0,15600000.0,1204500000.0,-398500000.0,398500000.0,-790500000.0,607600000.0,-398500000.0,-581400000.0,-79900000.0,79900000.0,-680600000.0,-307000000.0,79900000.0,-907700000.0,0.0,-284600000.0,566700000.0,851300000.0,1204500000.0,-398500000.0,806000000.0,https://www.sec.gov/Archives/edgar/data/4127/000000412720000058/0000004127-20-000058-index.htm,https://www.sec.gov/Archives/edgar/data/4127/000000412720000058/swks-20201002.htm
2019-09-27,SWKS,USD,4127,2019-11-14,2019-11-14 08:21:35,2019,FY,853600000.0,371600000.0,-6100000.0,80100000.0,54500000.0,190500000.0,-119600000.0,-33000000.0,16600000.0,13700000.0,1367400000.0,-423400000.0,423400000.0,-360500000.0,447000000.0,-423400000.0,-336900000.0,-41800000.0,41800000.0,-680300000.0,-273900000.0,41700000.0,-912500000.0,0.0,118000000.0,851300000.0,733300000.0,1367400000.0,-423400000.0,944000000.0,https://www.sec.gov/Archives/edgar/data/4127/000000412719000049/0000004127-19-000049-index.htm,https://www.sec.gov/Archives/edgar/data/4127/000000412719000049/fy1910k92719.htm
2023-12-31,MTCH,USD,891103,2024-02-23,2024-02-23 08:34:03,2023,FY,651539000.0,109538000.0,26612000.0,232099000.0,-132862000.0,-107412000.0,0.0,-5961000.0,-19489000.0,9865000.0,896791000.0,-67412000.0,-13439000.0,0.0,0.0,2398000.0,-78453000.0,0.0,19916000.0,-546198000.0,0.0,-5914000.0,-532196000.0,3782000.0,289924000.0,862440000.0,572516000.0,896791000.0,-67412000.0,829379000.0,https://www.sec.gov/Archives/edgar/data/891103/000089110324000014/0000891103-24-000014-index.htm,https://www.sec.gov/Archives/edgar/data/891103/000089110324000014/mtch-20231231.htm
2022-12-31,MTCH,USD,891103,2023-02-24,2023-02-24 08:14:21,2022,FY,362130000.0,43594000.0,-29953000.0,203880000.0,-427218000.0,-6669000.0,0.0,-472610000.0,52061000.0,373255000.0,525688000.0,-49125000.0,-25681000.0,0.0,0.0,3104000.0,-71702000.0,-176310000.0,20485000.0,-591305000.0,0.0,78442000.0,-689173000.0,-7809000.0,-242996000.0,572516000.0,815512000.0,525688000.0,-49125000.0,476563000.0,https://www.sec.gov/Archives/edgar/data/891103/000089110323000013/0000891103-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/891103/000089110323000013/mtch-20221231.htm
2021-12-31,MTCH,USD,891103,2022-02-24,2022-02-24 16:06:26,2021,FY,276045000.0,69961000.0,-57969000.0,146816000.0,449956000.0,-34021000.0,1743000.0,458757000.0,23477000.0,27690000.0,912499000.0,-79971000.0,-859905000.0,0.0,0.0,51000.0,-939825000.0,-69623000.0,58424000.0,-15726000.0,0.0,52682000.0,111106000.0,-7570000.0,76210000.0,815512000.0,739302000.0,912499000.0,-79971000.0,832528000.0,https://www.sec.gov/Archives/edgar/data/891103/000089110322000020/0000891103-22-000020-index.htm,https://www.sec.gov/Archives/edgar/data/891103/000089110322000020/mtch-20211231.htm
2020-12-31,MTCH,USD,891103,2021-02-25,2021-02-25 16:01:22,2020,FY,587679000.0,48796000.0,15384000.0,102268000.0,7144000.0,-24213000.0,-33224000.0,24155000.0,40426000.0,40911000.0,802182000.0,-42376000.0,-3886377000.0,-9115000.0,3886377000.0,-4834060000.0,-4885551000.0,-420000000.0,1421801000.0,-132868000.0,0.0,1872397000.0,1676887000.0,5426000.0,-2401056000.0,739302000.0,3140358000.0,802182000.0,-42376000.0,759806000.0,https://www.sec.gov/Archives/edgar/data/891103/000089110321000014/0000891103-21-000014-index.htm,https://www.sec.gov/Archives/edgar/data/891103/000089110321000014/mtch-20201231.htm
2019-12-31,MTCH,USD,891103,2020-02-28,2020-02-27 18:10:39,2019,FY,543820000.0,180994000.0,-80101000.0,240788000.0,-32887000.0,-91435000.0,-17661000.0,41882000.0,34327000.0,85325000.0,937939000.0,-136652000.0,-40602000.0,-313302000.0,163500000.0,-2473000.0,-329529000.0,-348785000.0,0.0,-273258000.0,0.0,1021874000.0,399831000.0,-1568000.0,1006673000.0,3140358000.0,2133685000.0,937939000.0,-136652000.0,801287000.0,https://www.sec.gov/Archives/edgar/data/891103/000089110320000004/0000891103-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/891103/000089110320000004/iac-20191231x10k.htm
2023-12-31,CMG,USD,1058090,2024-02-08,2024-02-07 18:24:05,2023,FY,1228737000.0,319394000.0,-9505000.0,124016000.0,95320000.0,-11216000.0,-3649000.0,5313000.0,104872000.0,25515000.0,1783477000.0,-560731000.0,385278000.0,-1115131000.0,729853000.0,-385278000.0,-946009000.0,0.0,-69146000.0,-592349000.0,0.0,-68303000.0,-660652000.0,381000.0,177197000.0,586163000.0,408966000.0,1783477000.0,-560731000.0,1222746000.0,https://www.sec.gov/Archives/edgar/data/1058090/000156276224000023/0001562762-24-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000156276224000023/cmg-20231231x10k.htm
2022-12-31,CMG,USD,1058090,2023-02-09,2023-02-08 20:00:47,2022,FY,899101000.0,286826000.0,-43195000.0,98030000.0,78641000.0,-14026000.0,-3011000.0,18208000.0,77470000.0,3776000.0,1323179000.0,-479164000.0,350868000.0,-614416000.0,263548000.0,-350868000.0,-830032000.0,0.0,-98970000.0,-830140000.0,0.0,-99264000.0,-929404000.0,-1007000.0,-437264000.0,408966000.0,846230000.0,1323179000.0,-479164000.0,844015000.0,https://www.sec.gov/Archives/edgar/data/1058090/000105809023000010/0001058090-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809023000010/cmg-20221231x10k.htm
2021-12-31,CMG,USD,1058090,2022-02-11,2022-02-11 15:36:45,2021,FY,652984000.0,254657000.0,-12357000.0,176392000.0,197425000.0,-1687000.0,-6392000.0,21440000.0,184064000.0,12980000.0,1282081000.0,-442475000.0,4035000.0,-429350000.0,345748000.0,-79567000.0,-522042000.0,0.0,-79870000.0,-466462000.0,0.0,-82144000.0,-548606000.0,-1039000.0,210394000.0,846230000.0,635836000.0,1282081000.0,-442475000.0,839606000.0,https://www.sec.gov/Archives/edgar/data/1058090/000105809022000011/0001058090-22-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809022000011/cmg-20211231x10k.htm
2020-12-31,CMG,USD,1058090,2021-02-10,2021-02-09 21:59:51,2020,FY,355766000.0,423072000.0,108350000.0,82626000.0,-338648000.0,3010000.0,-394000.0,-3859000.0,-337405000.0,32681000.0,663847000.0,-373352000.0,-10025000.0,-468418000.0,419078000.0,-59365000.0,-432717000.0,0.0,-48555000.0,-54401000.0,0.0,-50450000.0,-104851000.0,1076000.0,127355000.0,635836000.0,508481000.0,663847000.0,-373352000.0,290495000.0,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000010/0001058090-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809021000010/cmg-20201231x10k.htm
2019-12-31,CMG,USD,1058090,2020-02-05,2020-02-04 21:00:06,2019,FY,350158000.0,376730000.0,29962000.0,91396000.0,-131457000.0,-2630000.0,-4530000.0,-973000.0,-123324000.0,4843000.0,721632000.0,-333912000.0,0.0,-448754000.0,476723000.0,13969000.0,-291974000.0,0.0,-10420000.0,-201037000.0,0.0,-698000.0,-201735000.0,406000.0,228329000.0,508481000.0,280152000.0,721632000.0,-333912000.0,387720000.0,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000010/0001058090-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1058090/000105809020000010/cmg-20191231x10k.htm
2023-12-31,BMRN,USD,1048477,2024-02-26,2024-02-26 13:34:15,2023,FY,167645000.0,104386000.0,-44981000.0,207099000.0,-336539000.0,-190435000.0,-157058000.0,68853000.0,-57899000.0,756160000.0,159259000.0,-107611000.0,10920000000.0,-868496000.0,864863000.0,-10920000000.0,-111244000.0,-2286000.0,69353000.0,-76319000.0,0.0,-85794000.0,-18727000.0,1308000000.0,30596000.0,755127000.0,724531000.0,159259000.0,-107611000.0,51648000.0,https://www.sec.gov/Archives/edgar/data/1048477/000104847724000016/0001048477-24-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1048477/000104847724000016/bmrn-20231231.htm
2022-12-31,BMRN,USD,1048477,2023-02-27,2023-02-27 17:25:52,2022,FY,141561000.0,101969000.0,-52087000.0,196308000.0,-96383000.0,-82033000.0,-68264000.0,59018000.0,-5104000.0,-115466000.0,175902000.0,-131540000.0,0.0,-611809000.0,619995000.0,103325000.0,-20029000.0,-2605000.0,69333000.0,-54283000.0,0.0,-16045000.0,-18650000.0,32000.0,137255000.0,724531000.0,587276000.0,175902000.0,-131540000.0,44362000.0,https://www.sec.gov/Archives/edgar/data/1048477/000104847723000009/0001048477-23-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1048477/000104847723000009/bmrn-20221231.htm
2021-12-31,BMRN,USD,1048477,2022-02-25,2022-02-25 13:40:25,2021,FY,-64080000.0,108039000.0,-15608000.0,197263000.0,66034000.0,65574000.0,-35060000.0,15689000000.0,-15653480000.0,12888000.0,304536000.0,-119225000.0,-23647000.0,-937143000.0,691049000.0,22653000.0,-366313000.0,-3039000.0,49194000.0,-45805000.0,0.0,2991000.0,-48000.0,-57000.0,-61882000.0,587276000.0,649158000.0,304536000.0,-119225000.0,185311000.0,https://www.sec.gov/Archives/edgar/data/1048477/000104847722000012/0001048477-22-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1048477/000104847722000012/bmrn-20211231.htm
2020-12-31,BMRN,USD,1048477,2021-02-26,2021-02-26 15:16:19,2020,FY,859100000.0,105172000.0,-888907000.0,189711000.0,-224417000.0,-59035000.0,-61151000.0,-68713000.0,-35518000.0,44706000.0,85365000.0,-137519000.0,-23207000.0,-538372000.0,555834000.0,89643000.0,-53621000.0,-381909000.0,71913000.0,-50000000.0,0.0,613027000.0,181118000.0,-1150000.0,211712000.0,649158000.0,437446000.0,85365000.0,-137519000.0,-52154000.0,https://www.sec.gov/Archives/edgar/data/1048477/000104847721000008/0001048477-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1048477/000104847721000008/bmrn-20201231.htm
2019-12-31,BMRN,USD,1048477,2020-02-27,2020-02-27 16:55:54,2019,FY,-23848000.0,105300000.0,-82760000.0,159865000.0,-101092000.0,-37852000.0,-107554000.0,50081000.0,-5767000.0,-9203000.0,48262000.0,-163406000.0,6620000.0,-632023000.0,740211000.0,17572000.0,-31026000.0,-5087000.0,31611000.0,-42680000.0,0.0,-47449000.0,-74674000.0,902000.0,-56536000.0,437446000.0,493982000.0,48262000.0,-163406000.0,-115144000.0,https://www.sec.gov/Archives/edgar/data/1048477/000104847720000009/0001048477-20-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1048477/000104847720000009/bmrn-20191231.htm
2024-01-31,SNOW,USD,1640147,2024-03-26,2024-03-26 16:16:31,2024,FY,-836097000.0,172795000.0,-26762000.0,1168015000.0,431214000.0,-212083000.0,0.0,19212000.0,624085000.0,-82053000.0,888620000.0,-97963000.0,-275706000.0,-2476206000.0,3682133000.0,1143050000.0,832258000.0,-40498000.0,118428000.0,-591732000.0,0.0,-380799000.0,-894601000.0,-2031000.0,824246000.0,1780977000.0,956731000.0,888620000.0,-97963000.0,790657000.0,https://www.sec.gov/Archives/edgar/data/1640147/000164014724000101/0001640147-24-000101-index.htm,https://www.sec.gov/Archives/edgar/data/1640147/000164014724000101/snow-20240131.htm
2023-01-31,SNOW,USD,1640147,2023-03-29,2023-03-29 16:15:47,2023,FY,-797526000.0,63535000.0,-26425000.0,861533000.0,289287000.0,-166965000.0,0.0,8024000.0,448228000.0,155235000.0,545639000.0,-49840000.0,-362609000.0,-3901321000.0,3715885000.0,-210148000.0,-597885000.0,0.0,80824000.0,-184648000.0,0.0,92024000.0,-92624000.0,-933000.0,-145803000.0,956731000.0,1102534000.0,545639000.0,-49840000.0,495799000.0,https://www.sec.gov/Archives/edgar/data/1640147/000164014723000030/0001640147-23-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1640147/000164014723000030/snow-20230131.htm
2022-01-31,SNOW,USD,1640147,2022-03-30,2022-03-30 16:18:31,2022,FY,-679948000.0,21498000.0,-717000.0,605095000.0,68427000.0,-251652000.0,0.0,7371000.0,312708000.0,95824000.0,110179000.0,-53327000.0,9485000.0,-4250338000.0,4282865000.0,-9485000.0,-20800000.0,0.0,179263000.0,0.0,0.0,178198000.0,178198000.0,-236000.0,267341000.0,1102534000.0,835193000.0,110179000.0,-53327000.0,56852000.0,https://www.sec.gov/Archives/edgar/data/1640147/000164014722000023/0001640147-22-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1640147/000164014722000023/snow-20220131.htm
2021-01-31,SNOW,USD,1640147,2021-03-31,2021-03-31 16:12:48,2021,FY,-539102000.0,9826000.0,8630000.0,301441000.0,106892000.0,-116289000.0,-35378000.0,-2878000.0,261437000.0,66896000.0,-45417000.0,-48704000.0,-6035000.0,-4859852000.0,877946000.0,-3995573000.0,-4036645000.0,-2089999.0,4242284000.0,-30000.0,0.0,537185998.0,4775290000.0,-11000.0,693217000.0,835193000.0,141976000.0,-45417000.0,-48704000.0,-94121000.0,https://www.sec.gov/Archives/edgar/data/1640147/000164014721000073/0001640147-21-000073-index.htm,https://www.sec.gov/Archives/edgar/data/1640147/000164014721000073/snow-20210131.htm
2020-01-31,SNOW,USD,1640147,2020-01-31,2020-01-31 00:00:00,2020,FY,-348535000.0,3522000.0,-5459000.0,78399000.0,49341000.0,-116869000.0,10728000.0,1116000.0,154366000.0,46174000.0,-176558000.0,-22848000.0,-6314000.0,-622854000.0,790511000.0,776424000.0,138495000.0,0.0,57860000.0,-391000.0,0.0,57469000.0,57469000.0,0.0,19406000.0,141976000.0,122570000.0,-176558000.0,-22848000.0,-199406000.0,,
2023-12-31,ODFL,USD,878927,2024-02-26,2024-02-26 16:20:23,2023,FY,1239502000.0,324449000.0,53341000.0,11080000.0,-55347000.0,-3875000.0,0.0,6499000.0,-57971000.0,-3890000.0,1569135000.0,-757309000.0,48637000.0,-48637000.0,48852000.0,48637000.0,-659820000.0,-20000000.0,0.0,-453613000.0,-175089000.0,-13126000.0,-661828000.0,-104166000.0,247487000.0,433799000.0,186312000.0,1569135000.0,-757309000.0,811826000.0,https://www.sec.gov/Archives/edgar/data/878927/000095017024020176/0000950170-24-020176-index.htm,https://www.sec.gov/Archives/edgar/data/878927/000095017024020176/odfl-20231231.htm
2022-12-31,ODFL,USD,878927,2023-02-22,2023-02-22 16:29:11,2022,FY,1377159000.0,276066000.0,62008000.0,15893000.0,-52777000.0,-13009000.0,13009000.0,23756000.0,-76533000.0,13233000.0,1691582000.0,-775148000.0,22096000.0,-163720000.0,369300000.0,227676000.0,-547472000.0,0.0,0.0,-1277219000.0,-134484000.0,-8659000.0,-1420362000.0,0.0,-276252000.0,186312000.0,462564000.0,1691582000.0,-775148000.0,916434000.0,https://www.sec.gov/Archives/edgar/data/878927/000095017023003783/0000950170-23-003783-index.htm,https://www.sec.gov/Archives/edgar/data/878927/000095017023003783/odfl-20221231.htm
2021-12-31,ODFL,USD,878927,2022-02-23,2022-02-23 16:44:18,2021,FY,1377159000.0,276066000.0,62008000.0,15039000.0,-52777000.0,-125562000.0,125562000.0,23756000.0,-76533000.0,13233000.0,1691582000.0,-775148000.0,19548000.0,-163720000.0,369300000.0,2548000.0,-547472000.0,0.0,0.0,-536465000.0,-92366000.0,-67353000.0,-696184000.0,0.0,-276252000.0,186312000.0,462564000.0,1691582000.0,-775148000.0,916434000.0,https://www.sec.gov/Archives/edgar/data/878927/000156459022006303/0001564590-22-006303-index.htm,https://www.sec.gov/Archives/edgar/data/878927/000156459022006303/odfl-10k_20211231.htm
2020-12-31,ODFL,USD,878927,2021-02-24,2021-02-24 15:53:17,2020,FY,1034375000.0,259899000.0,30165000.0,11337000.0,-141199000.0,-49045000.0,49045000.0,14008000.0,-155207000.0,14327000.0,1212606000.0,-550077000.0,19548000.0,-359389000.0,435130000.0,-500000.0,-455288000.0,-45000000.0,45000000.0,-536465000.0,-71023000.0,-67353000.0,-696184000.0,0.0,61134000.0,462564000.0,401430000.0,1212606000.0,-550077000.0,662529000.0,https://www.sec.gov/Archives/edgar/data/878927/000156459021008056/0001564590-21-008056-index.htm,https://www.sec.gov/Archives/edgar/data/878927/000156459021008056/odfl-10k_20201231.htm
2019-12-31,ODFL,USD,878927,2020-02-26,2020-02-26 11:13:04,2019,FY,672682000.0,261267000.0,-41011000.0,16717000.0,16050000.0,30330000.0,-30330000.0,-1743000.0,17793000.0,12699000.0,933024000.0,-225081000.0,3690000.0,-360160000.0,29988000.0,-100000.0,-551663000.0,-45000000.0,99923000.0,-364057000.0,-54552000.0,-3345000.0,-383502000.0,0.0,-2141000.0,401430000.0,403571000.0,933024000.0,-225081000.0,707943000.0,https://www.sec.gov/Archives/edgar/data/878927/000156459020006626/0001564590-20-006626-index.htm,https://www.sec.gov/Archives/edgar/data/878927/000156459020006626/odfl-10k_20191231.htm
2023-12-31,CSGP,USD,1057352,2024-02-22,2024-02-21 18:04:05,2023,FY,374700000.0,107500000.0,-37200000.0,85000000.0,-199900000.0,-66600000.0,-45700000.0,33900000.0,-121500000.0,159400000.0,489500000.0,-25300000.0,-99600000.0,0.0,3800000.0,-117500000.0,-238600000.0,0.0,23400000.0,-26400000.0,0.0,-700000.0,-3700000.0,700000.0,247900000.0,5215900000.0,4968000000.0,489500000.0,-25300000.0,464200000.0,https://www.sec.gov/Archives/edgar/data/1057352/000105735224000013/0001057352-24-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735224000013/csgp-20231231.htm
2022-12-31,CSGP,USD,1057352,2023-02-22,2023-02-22 16:33:56,2022,FY,369453000.0,137885000.0,-31203000.0,75200000.0,-205528000.0,-46403000.0,0.0,23234000.0,-182359000.0,132806000.0,478620000.0,-58574000.0,-6273000.0,0.0,864000.0,-5072000.0,-69055000.0,-2155000.0,759240000.0,-23108000.0,0.0,-23000000.0,733977000.0,-2698000.0,1140844000.0,4967970000.0,3827126000.0,478620000.0,-58574000.0,420046000.0,https://www.sec.gov/Archives/edgar/data/1057352/000105735223000030/0001057352-23-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735223000030/csgp-20221231.htm
2021-12-31,CSGP,USD,1057352,2022-02-23,2022-02-23 16:40:08,2021,FY,292564000.0,139558000.0,24165000.0,63709000.0,-154742000.0,-29630000.0,-40419000.0,-30051000.0,-54642000.0,104477000.0,469731000.0,-65220000.0,-192971000.0,0.0,0.0,-123152000.0,-381343000.0,0.0,18046000.0,-33314000.0,0.0,-411000.0,-15679000.0,-1495000.0,71214000.0,3827126000.0,3755912000.0,469731000.0,-65220000.0,404511000.0,https://www.sec.gov/Archives/edgar/data/1057352/000105735222000027/0001057352-22-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735222000027/csgp-20211231.htm
2020-12-31,CSGP,USD,1057352,2021-02-24,2021-02-24 16:27:24,2020,FY,227128000.0,116944000.0,-11530000.0,53450000.0,-13886000.0,-36118000.0,-16447000.0,100846000.0,-62167000.0,114000000.0,486106000.0,-48347000.0,-426075000.0,48347000.0,10259000.0,-48347000.0,-464163000.0,-745000000.0,1689971000.0,-38867000.0,0.0,3530683000.0,2662297000.0,941000.0,2685181000.0,3755912000.0,1070731000.0,486106000.0,-48347000.0,437759000.0,https://www.sec.gov/Archives/edgar/data/1057352/000105735221000032/0001057352-21-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735221000032/csgp-20201231.htm
2019-12-31,CSGP,USD,1057352,2020-02-26,2020-02-26 16:15:47,2019,FY,314963000.0,81165000.0,8220000.0,52255000.0,-86951000.0,-5014000.0,-40911000.0,17751000.0,-58777000.0,88128000.0,457780000.0,-46197000.0,-437556000.0,0.0,0.0,-46197000.0,-483753000.0,0.0,25080000.0,-27577000.0,0.0,-1657000.0,-4154000.0,442000.0,-29685000.0,1070731000.0,1100416000.0,457780000.0,-46197000.0,411583000.0,https://www.sec.gov/Archives/edgar/data/1057352/000105735220000036/0001057352-20-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735220000036/csgp20191231-10k.htm
2023-07-31,ZS,USD,1713683,2023-09-14,2023-09-14 16:20:27,2023,FY,-202335000.0,66816000.0,352000.0,444834000.0,28573000.0,-183858000.0,-45305000.0,-8416000.0,266152000.0,124103000.0,462343000.0,-128724000.0,-15643000.0,-1067349000.0,952379000.0,-146497000.0,-259337000.0,0.0,46207000.0,42263000.0,0.0,45990000.0,45990000.0,0.0,248996000.0,1262206000.0,1013210000.0,462343000.0,-128724000.0,333619000.0,https://www.sec.gov/Archives/edgar/data/1713683/000171368323000113/0001713683-23-000113-index.htm,https://www.sec.gov/Archives/edgar/data/1713683/000171368323000113/zs-20230731.htm
2022-07-31,ZS,USD,1713683,2022-09-15,2022-09-15 16:29:56,2022,FY,-390278000.0,49466000.0,-562000.0,409562000.0,97451000.0,-143336000.0,0.0,14358000.0,226429000.0,156273000.0,321912000.0,-90580000.0,-25287000.0,-844944000.0,1334874000.0,468646000.0,374063000.0,0.0,41592000.0,0.0,0.0,41337000.0,41337000.0,0.0,737312000.0,1013210000.0,275898000.0,321912000.0,-90580000.0,231332000.0,https://www.sec.gov/Archives/edgar/data/1713683/000171368322000081/0001713683-22-000081-index.htm,https://www.sec.gov/Archives/edgar/data/1713683/000171368322000081/zs-20220731.htm
2021-07-31,ZS,USD,1713683,2021-09-16,2021-09-16 16:35:51,2021,FY,-262029000.0,36458000.0,-2406000.0,258535000.0,45568000.0,-111605000.0,-18907000.0,7451000.0,168629000.0,125914000.0,202040000.0,-58297000.0,-40530000.0,-818557000.0,807716000.0,-20973000.0,-109668000.0,0.0,43925000.0,0.0,0.0,41675000.0,41675000.0,0.0,134047000.0,275898000.0,141851000.0,202040000.0,-58297000.0,143743000.0,https://www.sec.gov/Archives/edgar/data/1713683/000171368321000175/0001713683-21-000175-index.htm,https://www.sec.gov/Archives/edgar/data/1713683/000171368321000175/zs-20210731.htm
2020-07-31,ZS,USD,1713683,2020-09-17,2020-09-17 16:23:12,2020,FY,-115116000.0,21118000.0,-1172000.0,121395000.0,8613000.0,-54222000.0,-18892000.0,862000.0,80865000.0,44479000.0,79317000.0,-51809000.0,-41601000.0,-1255629000.0,310877000.0,-955489000.0,-1038162000.0,-985277000.0,36935000.0,15333000.0,0.0,2977433000.0,1022212000.0,0.0,63367000.0,141851000.0,78484000.0,79317000.0,-51809000.0,27508000.0,https://www.sec.gov/Archives/edgar/data/1713683/000171368320000163/0001713683-20-000163-index.htm,https://www.sec.gov/Archives/edgar/data/1713683/000171368320000163/zs-20200731.htm
2019-07-31,ZS,USD,1713683,2019-09-18,2019-09-18 17:17:24,2019,FY,-28655000.0,11306000.0,-1392000.0,46423000.0,13591000.0,-31730000.0,-7978000.0,495000.0,52804000.0,16754000.0,58027000.0,-30162000.0,-11432000.0,-335186000.0,214706000.0,-125122000.0,-162074000.0,0.0,44501000.0,-22000.0,0.0,1905000.0,46384000.0,0.0,-57663000.0,78484000.0,136147000.0,58027000.0,-30162000.0,27865000.0,https://www.sec.gov/Archives/edgar/data/1713683/000171368319000030/0001713683-19-000030-index.htm,https://www.sec.gov/Archives/edgar/data/1713683/000171368319000030/zs-20190731.htm
2023-12-31,EPAM,USD,1352010,2024-02-22,2024-02-22 17:09:32,2023,FY,417083000.0,91800000.0,-37194000.0,147730000.0,268498000.0,32356000.0,0.0,154000.0,235988000.0,-325283000.0,562634000.0,-28415000.0,-24817000.0,-14465000.0,10865000.0,-9936000.0,-66768000.0,-2969000.0,51636000.0,-164924000.0,0.0,-46547000.0,-165773000.0,29379000.0,354461000.0,2036235000.0,1681774000.0,562634000.0,-28415000.0,534219000.0,https://www.sec.gov/Archives/edgar/data/1352010/000135201024000008/0001352010-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1352010/000135201024000008/epam-20231231.htm
2022-12-31,EPAM,USD,1352010,2023-02-24,2023-02-23 21:27:17,2022,FY,419416000.0,140049000.0,-42164000.0,99909000.0,-229829000.0,-192712000.0,0.0,-2934000.0,-34183000.0,76723000.0,464104000.0,-81629000.0,-10644000.0,-61625000.0,0.0,-29029000.0,-182927000.0,-15542000.0,50660000.0,-26556000.0,0.0,-10583000.0,-2021000.0,-44867000.0,234289000.0,1683636000.0,1449347000.0,464104000.0,-81629000.0,382475000.0,https://www.sec.gov/Archives/edgar/data/1352010/000135201023000013/0001352010-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1352010/000135201023000013/epam-20221231.htm
2021-12-31,EPAM,USD,1352010,2022-02-25,2022-02-25 17:29:19,2021,FY,481652000.0,145151000.0,-46900000.0,111655000.0,-134856000.0,-211684000.0,211684000.0,-2403000.0,-132453000.0,15625000.0,572327000.0,-111501000.0,-314958000.0,-2544000.0,60000000.0,79000.0,-368924000.0,-31054000.0,26286000.0,-41598000.0,0.0,2121000.0,-59557000.0,-18032000.0,125814000.0,1449347000.0,1323533000.0,572327000.0,-111501000.0,460826000.0,https://www.sec.gov/Archives/edgar/data/1352010/000135201022000020/0001352010-22-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1352010/000135201022000020/epam-20211231.htm
