date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
2022-12-31,ANSS,USD,1013462,2023-02-22,2023-02-22 16:38:20,2022,FY,2065553000.0,250641000.0,1814912000.0,0.8786567084,433661000.0,0.0,0.0,772871000.0,15722000.0,1222254000.0,1472895000.0,5717000.0,22726000.0,21105000.0,613763000.0,0.2971422181,592658000.0,0.2869246153,-17343000.0,575315000.0,0.2785283166,51605000.0,523710000.0,0.2535446924,6.02,5.99,87051000.0,87490000.0,https://www.sec.gov/Archives/edgar/data/1013462/000101346223000013/0001013462-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1013462/000101346223000013/anss-20221231.htm
2021-12-31,ANSS,USD,1013462,2022-02-23,2022-02-23 16:38:01,2021,FY,1906715000.0,257984000.0,1648731000.0,0.8646971362,404870000.0,0.0,0.0,715377000.0,15213000.0,1135460000.0,1393444000.0,2078000.0,12405000.0,29701000.0,542972000.0,0.2847683057,513271000.0,0.269191253,2083000.0,515354000.0,0.2702837078,60727000.0,454627000.0,0.23843469,5.22,5.16,87100000.0,88102000.0,https://www.sec.gov/Archives/edgar/data/1013462/000101346222000005/0001013462-22-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1013462/000101346222000005/anss-20211231.htm
2020-12-31,ANSS,USD,1013462,2021-02-24,2021-02-24 16:18:49,2020,FY,1681297000.0,225264000.0,1456033000.0,0.8660177232,355371000.0,0.0,0.0,587707000.0,16599000.0,959677000.0,1184941000.0,5073000.0,10988000.0,25156000.0,521512000.0,0.3101843398,496356000.0,0.2952220815,-2431000.0,493925000.0,0.293776174,60038000.0,433887000.0,0.2580668377,5.05,4.97,85840000.0,87288000.0,https://www.sec.gov/Archives/edgar/data/1013462/000101346221000009/0001013462-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1013462/000101346221000009/anss-20201231.htm
2019-12-31,ANSS,USD,1013462,2020-02-27,2020-02-27 10:57:42,2019,FY,1515892000.0,166273000.0,1349619000.0,0.890313426,298210000.0,0.0,0.0,521200000.0,15169000.0,834579000.0,1000852000.0,12796000.0,3461000.0,26173000.0,541213000.0,0.3570260942,515040000.0,0.3397603523,7543000.0,522583000.0,0.3447363005,71288000.0,451295000.0,0.2977092036,5.36,5.25,84259000.0,85925000.0,https://www.sec.gov/Archives/edgar/data/1013462/000101346220000004/0001013462-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1013462/000101346220000004/anss2019123110k.htm
2021-12-31,CERN,USD,804753,2022-02-22,2022-02-22 16:30:20,2021,FY,5764824000.0,1001017000.0,4763807000.0,0.8263577518,835995000.0,520667000.0,2636205000.0,3156872000.0,62664000.0,4055531000.0,5056548000.0,25975000.0,43474000.0,718854000.0,1461788000.0,0.2535702738,742934000.0,0.1288736655,-43474000.0,699460000.0,0.1213324119,143864000.0,555596000.0,0.0963769232,1.81,1.81,306669000.0,306669000.0,https://www.sec.gov/Archives/edgar/data/804753/000080475322000009/0000804753-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/804753/000080475322000009/cern-20211231.htm
2020-12-31,CERN,USD,804753,2021-02-19,2021-02-19 16:06:55,2020,FY,5505788000.0,932941000.0,4572847000.0,0.8305526838,749007000.0,491586000.0,2582615000.0,3074201000.0,55595000.0,3878803000.0,4811744000.0,28901000.0,29080000.0,697423000.0,1717976000.0,0.3120309028,914567000.0,0.1661101009,76906000.0,991473000.0,0.1800783103,211385000.0,780088000.0,0.1416850776,2.52,2.52,309136000.0,309136000.0,https://www.sec.gov/Archives/edgar/data/804753/000080475321000009/0000804753-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/804753/000080475321000009/cern-20201231.htm
2019-12-28,CERN,USD,804753,2020-02-10,2020-02-10 16:03:23,2019,FY,5692598000.0,1071041000.0,4621557000.0,0.8118537441,509722000.0,3195936000.0,-1000.0,3195935000.0,315231000.0,4020888000.0,5091929000.0,38227000.0,14469000.0,687966000.0,1356947000.0,0.2383704242,600669000.0,0.105517551,53843000.0,654512000.0,0.1149759741,125058000.0,529454000.0,0.0930074458,1.65,1.65,321235000.0,321235000.0,https://www.sec.gov/Archives/edgar/data/804753/000080475320000007/0000804753-20-000007-index.html,https://www.sec.gov/Archives/edgar/data/804753/000080475320000007/a201910-k.htm
2018-12-29,CERN,USD,804753,2019-02-08,2019-02-08 16:51:02,2018,FY,5366325000.0,937348000.0,4428977000.0,0.8253277616,473435000.0,2883165000.0,0.0,2883165000.0,297592000.0,3654192000.0,4591540000.0,34211000.0,7987000.0,642591000.0,1451429000.0,0.270469828,774785000.0,0.1443790676,26066000.0,800851000.0,0.1492363955,170792000.0,630059000.0,0.117409773,1.89,1.89,333572000.0,333572000.0,https://www.sec.gov/Archives/edgar/data/804753/000080475319000009/0000804753-19-000009-index.html,https://www.sec.gov/Archives/edgar/data/804753/000080475319000009/a201810-k.htm
2017-12-30,CERN,USD,804753,2018-02-12,2018-02-12 17:17:03,2017,FY,5142272000.0,854091000.0,4288181000.0,0.8339078524,431796000.0,2632088000.0,0.0,2632088000.0,263826000.00000048,3327710000.0000005,4181801000.000001,18933000.0,8012000.0,580723000.0,1555864000.0,0.3025635361,960471000.0,0.1867795014,6658000.0,967129000.0,0.1880742598,100151000.0,866978000.0,0.1685982383,2.62,2.57,331373000.0,337999000.0,https://www.sec.gov/Archives/edgar/data/804753/000080475318000006/0000804753-18-000006-index.html,https://www.sec.gov/Archives/edgar/data/804753/000080475318000006/a201710-k.htm
2023-12-31,AEP,USD,4904,2024-02-26,2024-02-26 16:44:18,2023,FY,18982300000.0,6578300000.0,12404000000.0,0.6534508463,0.0,0.0,0.0,221100000.0,284500000.0,8847800000.0,15426100000.0,0.0,-1806900000.0,3090400000.0,3492200000.0,0.1839713839,3556200000.0,0.1873429458,-1347500000.0,2208700000.0,0.116355763,54600000.0,2208100000.0,0.1163241546,4.26,4.24,518903682.0,520206258.0,https://www.sec.gov/Archives/edgar/data/4904/000000490424000020/0000004904-24-000020-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490424000020/aep-20231231.htm
2022-12-31,AEP,USD,4904,2023-02-23,2023-02-23 08:24:42,2022,FY,19639500000.0,8347300000.0,11292200000.0,0.5749739046,0.0,0.0,0.0,188500000.0,7513700000.0,7513700000.0,15861000000.0,1396100000.0,1396100000.0,3781600000.0,7264300000.0,0.3698821253,3482700000.0,0.1773313985,-1062300000.0,2420400000.0,0.1232414267,5400000.0,2307200000.0,0.1174775325,4.51,4.49,511841946.0,513484609.0,https://www.sec.gov/Archives/edgar/data/4904/000000490423000011/0000004904-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490423000011/aep-20221231.htm
2021-12-31,AEP,USD,4904,2022-02-24,2022-02-24 07:46:11,2021,FY,16792000000.0,6588100000.0,10203900000.0,0.607664364,0.0,0.0,0.0,118600000.0,6781000000.0,6781000000.0,13369100000.0,1199100000.0,1199100000.0,3218000000.0,6629300000.0,0.3947891853,3411300000.0,0.2031503097,-899400000.0,2511900000.0,0.14958909,115500000.0,2488100000.0,0.1481717485,4.97,4.96,500522177.0,501784032.0,https://www.sec.gov/Archives/edgar/data/4904/000000490422000024/0000004904-22-000024-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490422000024/aep-20211231.htm
2020-12-31,AEP,USD,4904,2021-02-25,2021-02-25 08:27:36,2020,FY,14918500000.0,5380100000.0,9538400000.0,0.6393672286,0.0,0.0,0.0,119000000.0,6550700000.0,6550700000.0,11930800000.0,1165700000.0,1165700000.0,3082800000.0,6070500000.0,0.4069108825,2987700000.0,0.2002681235,-841600000.0,2146100000.0,0.1438549452,40500000.0,2200100000.0,0.1474746121,4.44,4.42,495718223.0,497226867.0,https://www.sec.gov/Archives/edgar/data/4904/000000490421000010/0000004904-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490421000010/aep-20201231.htm
2019-12-31,AEP,USD,4904,2020-02-20,2020-02-20 08:52:40,2019,FY,15561400000.0,6320000000.0,9241400000.0,0.5938668757,0.0,0.0,0.0,120000000.0,6492700000.0,6492700000.0,12812700000.0,53500000.0,1072500000.0,3043100000.0,5635400000.0,0.3621396532,2592300000.0,0.1665852687,-757500000.0,1834800000.0,0.1179071292,-12900000.0,1921100000.0,0.1234529027,3.89,3.88,493694345.0,495306238.0,https://www.sec.gov/Archives/edgar/data/4904/000000490420000007/0000004904-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/4904/000000490420000007/aep10klegal20194q.htm
2023-12-31,JD,CNY,1549802,2024-04-18,2024-04-18 07:00:51,2023,FY,1084662000000.0,926685000000.0,157977000000.0,0.1456462935,16088000000.0,9710000000.0,40133000000.0,112979000000.0,-800000000.0,129067000000.0,1055752000000.0,9576000000.0,2881000000.0,6727000000.0,35637000000.0,0.0328553964,28910000000.0,0.0266534644,2740000000.0,31650000000.0,0.029179597,8393000000.0,24167000000.0,0.0222806736,15.37,15.23,1587241643.0,1585271198.0,https://www.sec.gov/Archives/edgar/data/1549802/000119312524099869/0001193125-24-099869-index.htm,https://www.sec.gov/Archives/edgar/data/1549802/000119312524099869/d573654d20f.htm
2022-12-31,JD,CNY,1549802,2023-04-20,2023-04-20 08:30:12,2022,FY,1046236000000.0,899163000000.0,147073000000.0,0.1405734461,16893000000.0,74064000000.0,37772000000.0,111836000000.0,-1555000000.0,128729000000.0,1027892000000.0,5742000000.0,2106000000.0,-5129000000.0,14594000000.0,0.0139490516,19723000000.0,0.0188513873,-5856000000.0,13867000000.0,0.0132541797,4176000000.0,10380000000.0,0.0099212797,6.64,6.42,1616924684.0,1590443068.0,https://www.sec.gov/Archives/edgar/data/1549802/000119312523107486/0001193125-23-107486-index.htm,https://www.sec.gov/Archives/edgar/data/1549802/000119312523107486/d416083d20f.htm
2021-12-31,JD,CNY,1549802,2022-04-28,2022-04-28 08:33:44,2021,FY,951592154000.0,822525462000.0,129066692000.0,0.1356323625,16332036000.0,70617658000.0,38743040000.0,109360698000.0,-590222000.0,125692734000.0,948218196000.0,4213000000.0,1213455000.0,-5508245000.0,-2134287000.0,-0.002242859,3373958000.0,0.0035455925,-5954708000.0,-2580000000.0,-0.0027112456,1887000000.0,-3560000000.0,-0.0037410985,-2.29,-2.29,1552846507.0,1553718333.0,https://www.sec.gov/Archives/edgar/data/1549802/000119312522125563/0001193125-22-125563-index.htm,https://www.sec.gov/Archives/edgar/data/1549802/000119312522125563/d261582d20f.htm
2020-12-31,JD,CNY,1549802,2021-04-16,2021-04-16 17:05:36,2020,FY,745801886000.0,636693551000.0,109108335000.0,0.1462966735,16148948000.0,55109342000.0,27155972000.0,82265314000.0,32556439000.0,98414262000.0,735107813000.0,2753360000.0,1125181000.0,6067654000.0,50295325000.0,0.0674379161,44227671000.0,0.059302171,6591220000.0,50819000000.0,0.0681400798,1482000000.0,49405000000.0,0.0662441339,32.7,31.68,1559467739.0,1554512015.0,https://www.sec.gov/Archives/edgar/data/1549802/000119312521119536/0001193125-21-119536-index.htm,https://www.sec.gov/Archives/edgar/data/1549802/000119312521119536/d17722d20f.htm
2019-12-31,JD,CNY,1549802,2020-04-15,2020-04-15 16:04:30,2019,FY,576888484000.0,492467391000.0,84421093000.0,0.1463386692,14618677000.0,42458200000.0,22234045000.0,64692245000.0,5375309000.0,79310922000.0,571778313000.0,1785572000.0,725010000.0,5828055000.0,10532833000.0,0.0182580053,4704778000.0,0.0081554375,8987754000.0,13693000000.0,0.0237359566,1803000000.0,12187255000.0,0.0211258421,8.37,8.22,1482238623.0,1483660902.0,https://www.sec.gov/Archives/edgar/data/1549802/000119312520108084/0001193125-20-108084-index.htm,https://www.sec.gov/Archives/edgar/data/1549802/000119312520108084/d875897d20f.htm
2023-12-31,ABNB,USD,1559720,2024-02-16,2024-02-16 16:02:16,2023,FY,9917000000.0,1703000000.0,8214000000.0,0.8282746798,1722000000.0,2025000000.0,1763000000.0,3788000000.0,-54000000.0,6696000000.0,8399000000.0,721000000.0,83000000.0,44000000.0,2229000000.0,0.2247655541,1518000000.0,0.153070485,-54000000.0,2102000000.0,0.2119592619,-2690000000.0,4792000000.0,0.4832106484,7.52,7.24,637000000.0,662000000.0,https://www.sec.gov/Archives/edgar/data/1559720/000155972024000006/0001559720-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1559720/000155972024000006/abnb-20231231.htm
2022-12-31,ABNB,USD,1559720,2023-02-17,2023-02-17 16:07:04,2022,FY,8399000000.0,1499000000.0,6900000000.0,0.8215263722,1502000000.0,950000000.0,1516000000.0,2466000000.0,25000000.0,5009000000.0,6508000000.0,186000000.0,24000000.0,81000000.0,2183000000.0,0.2599118943,1802000000.0,0.2145493511,-64000000.0,1989000000.0,0.2368139064,96000000.0,1893000000.0,0.2253839743,2.97,2.79,637000000.0,680000000.0,https://www.sec.gov/Archives/edgar/data/1559720/000155972023000003/0001559720-23-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1559720/000155972023000003/abnb-20221231.htm
2021-12-31,ABNB,USD,1559720,2022-02-25,2022-02-25 16:09:12,2021,FY,5992000000.0,1156000000.0,4836000000.0,0.8070761015,1425000000.0,836000000.0,1186000000.0,2022000000.0,-304000000.0,4294000000.0,5450000000.0,13000000.0,438000000.0,138000000.0,389000000.0,0.0649198932,429000000.0,0.0715954606,-417000000.0,-300000000.0,-0.0500667557,52000000.0,-352000000.0,-0.0587449933,-0.57,-0.57,616000000.0,616000000.0,https://www.sec.gov/Archives/edgar/data/1559720/000155972022000006/0001559720-22-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1559720/000155972022000006/abnb-20211231.htm
2020-12-31,ABNB,USD,1559720,2021-02-26,2021-02-26 16:19:13,2020,FY,3378199000.0,876042000.0,2502157000.0,0.740677799,2752872000.0,1134851000.0,1175325000.0,2310176000.0,-947220000.0,5940949000.0,6816991000.0,27117000.0,171688000.0,125876000.0,-4233019000.0,-1.2530401554,-3590147000.0,-1.0627399392,-1098575000.0,-4681938000.0,-1.3859272352,-97222000.0,-4584716000.0,-1.3571479951,-16.12,-16.12,284363000.0,284363000.0,https://www.sec.gov/Archives/edgar/data/1559720/000155972021000010/0001559720-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1559720/000155972021000010/airbnb-10k.htm
2019-12-31,ABNB,USD,1559720,2019-12-31,2019-12-31 00:00:00,2019,FY,4805239000.0,1196313000.0,3608926000.0,0.7510398546,976695000.0,697181000.0,1621519000.0,2318700000.0,13906000.0,4110469000.0,5306782000.0,85902000.0,9968000.0,114162000.0,-287573000.0,-0.0598457226,-501543000.0,-0.1043742049,13906000.0,-411703000.0,-0.0856779444,262636000.0,-674339000.0,-0.1403341228,-1.27,-1.27,530945000.0,530945000.0,,
2023-12-31,EBAY,USD,1065088,2024-05-29,2024-05-28 18:45:03,2023,FY,10056000000.0,2843000000.0,7213000000.0,0.717283214,1544000000.0,1196000000.0,2217000000.0,3632000000.0,803000000.0,5176000000.0,8019000000.0,204000000.0,263000000.0,403000000.0,2440000000.0,0.2426412092,2037000000.0,0.2025656325,1670000000.0,3707000000.0,0.3686356404,932000000.0,2767000000.0,0.275159109,5.22,5.19,530000000.0,533000000.0,https://www.sec.gov/Archives/edgar/data/1065088/000106508824000094/0001065088-24-000094-index.htm,https://www.sec.gov/Archives/edgar/data/1065088/000106508824000094/ebay-20231231.htm
2022-12-31,EBAY,USD,1065088,2023-02-23,2023-02-23 16:13:45,2022,FY,9795000000.0,2680000000.0,7115000000.0,0.7263910158,1330000000.0,963000000.0,2136000000.0,3099000000.0,336000000.0,4765000000.0,7445000000.0,73000000.0,165000000.0,442000000.0,2792000000.0,0.2850433895,2350000000.0,0.2399183257,-3951000000.0,-1601000000.0,-0.1634507402,-327000000.0,-1274000000.0,-0.1300663604,-2.28,-2.28,558000000.0,558000000.0,https://www.sec.gov/Archives/edgar/data/1065088/000106508823000006/0001065088-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1065088/000106508823000006/ebay-20221231.htm
2021-12-31,EBAY,USD,1065088,2022-02-24,2022-02-24 16:21:30,2021,FY,10420000000.0,2650000000.0,7770000000.0,0.745681382,1325000000.0,921000000.0,2170000000.0,3091000000.0,431000000.0,4847000000.0,7497000000.0,19000000.0,269000000.0,502000000.0,5790000000.0,0.5556621881,5288000000.0,0.5074856046,-4890000000.0,398000000.0,0.0381957774,146000000.0,252000000.0,0.024184261,0.39,0.39,652000000.0,652000000.0,https://www.sec.gov/Archives/edgar/data/1065088/000106508822000006/0001065088-22-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1065088/000106508822000006/ebay-20211231.htm
2020-12-31,EBAY,USD,1065088,2021-02-04,2021-02-04 16:15:53,2020,FY,10271000000.0,2473000000.0,7798000000.0,0.7592250024,1087000000.0,1003000000.0,2639000000.0,3642000000.0,358000000.0,5087000000.0,7560000000.0,39000000.0,337000000.0,609000000.0,3320000000.0,0.3232401908,2711000000.0,0.2639470353,709000000.0,3420000000.0,0.3329763412,878000000.0,2542000000.0,0.2474929413,3.58,3.54,710000000.0,718000000.0,https://www.sec.gov/Archives/edgar/data/1065088/000106508821000006/0001065088-21-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1065088/000106508821000006/ebay-20201231.htm
2019-12-31,EBAY,USD,1065088,2020-01-31,2020-01-31 16:53:51,2019,FY,10479000000.0,2433000000.0,8046000000.0,0.767821357,1211000000.0,1129000000.0,3075000000.0,4204000000.0,340000000.0,5755000000.0,8188000000.0,120000000.0,311000000.0,675000000.0,2966000000.0,0.283042275,2291000000.0,0.2186277317,-114000000.0,2177000000.0,0.207748831,417000000.0,1786000000.0,0.1704361103,2.1,2.09,849000000.0,856000000.0,https://www.sec.gov/Archives/edgar/data/1065088/000106508820000006/0001065088-20-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1065088/000106508820000006/ebay201910-k.htm
2024-01-31,SPLK,USD,1353283,2024-02-27,2024-02-27 16:06:21,2024,FY,4215595000.0,865507000.0,3350088000.0,0.7946892432,918834000.0,508393000.0,1671102000.0,2074630000.0,0.0,2993464000.0,3858971000.0,103255000.0,42505000.0,88675000.0,445299000.0,0.1056313522,356624000.0,0.0845963618,-59453000.0,297171000.0,0.0704932518,33436999.0,263733999.0,0.0625615124,1.58,1.58,167136000.0,167136000.0,https://www.sec.gov/Archives/edgar/data/1353283/000135328324000004/0001353283-24-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1353283/000135328324000004/a1312024ex-991.htm
2023-01-31,SPLK,USD,1353283,2023-03-23,2023-03-23 16:13:18,2023,FY,3653708000.0,815995000.0,2837713000.0,0.7766666083,997170000.0,454531000.0,1621518000.0,2076049000.0,-9320000.0,3073219000.0,3889214000.0,25401000.0,46026000.0,115551000.0,-119955000.0,-0.0328310308,-235506000.0,-0.0644567108,-29945000.0,-265451000.0,-0.0726524944,12411000.0,-277862000.0,-0.0760493176,-1.71,-1.71,162376000.0,162376000.0,https://www.sec.gov/Archives/edgar/data/1353283/000135328323000011/0001353283-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1353283/000135328323000011/splk-20230131.htm
2022-01-31,SPLK,USD,1353283,2022-03-24,2022-03-24 16:30:31,2022,FY,2673664000.0,733969000.0,1939695000.0,0.7254819603,1029574000.0,522350000.0,1534600000.0,2056950000.0,-1939000.0,3086524000.0,3820493000.0,2583000.0,174598000.0,99789000.0,-1047040000.0,-0.391612409,-1146829000.0,-0.4289353486,-173954000.0,-1320783000.0,-0.4939973759,18314000.0,-1339097000.0,-0.5008471521,-8.29,-8.29,161628000.0,161628000.0,https://www.sec.gov/Archives/edgar/data/1353283/000135328322000011/0001353283-22-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1353283/000135328322000011/splk-20220131.htm
2021-01-31,SPLK,USD,1353283,2021-03-31,2021-03-31 16:11:12,2021,FY,2229385000.0,547345000.0,1682040000.0,0.7544861027,791026000.0,335144000.0,1336056000.0,1671200000.0,-11636000.0,2462226000.0,3009571000.0,13850000.0,123076000.0,95880000.0,-684306000.0,-0.3069483288,-780186000.0,-0.3499557053,-120862000.0,-901048000.0,-0.4041688627,6932000.0,-907980000.0,-0.4072782404,-5.68,-5.68,159744000.0,159744000.0,https://www.sec.gov/Archives/edgar/data/1353283/000135328321000009/0001353283-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1353283/000135328321000009/splk-20210131.htm
2020-01-31,SPLK,USD,1353283,2020-03-26,2020-03-26 17:21:49,2020,FY,2358926000.0,429788000.0,1929138000.0,0.8178035258,619800000.0,332602000.0,1263873000.0,1596475000.0,-2407000.0,2216275000.0,2646063000.0,54142000.0,96249000.0,119396000.0,-167741000.0,-0.0711090556,-287137000.0,-0.1217236149,-44514000.0,-331651000.0,-0.140594067,5017000.0,-336668000.0,-0.1427208823,-2.22,-2.22,151949000.0,151949000.0,https://www.sec.gov/Archives/edgar/data/1353283/000135328320000008/0001353283-20-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1353283/000135328320000008/a01312010k.htm
2023-12-31,CHTR,USD,1091667,2024-02-02,2024-02-02 07:03:03,2023,FY,54607000000.0,29752000000.0,24855000000.0,0.4551614262,0.0,216000000.0,3653000000.0,3869000000.0,-216000000.0,12565000000.0,42317000000.0,0.0,5188000000.0,8696000000.0,20643000000.0,0.3780284579,12559000000.0,0.2299888293,-248000000.0,6854000000.0,0.1255150439,1593000000.0,4557000000.0,0.0834508396,30.54,29.99,149208188.0,151966313.0,https://www.sec.gov/Archives/edgar/data/1091667/000109166724000028/0001091667-24-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1091667/000109166724000028/chtr-20231231.htm
2022-12-31,CHTR,USD,1091667,2023-01-27,2023-01-27 07:04:46,2022,FY,54022000000.0,32876000000.0,21146000000.0,0.3914331198,0.0,-254000000.0,3339000000.0,3339000000.0,5845000000.0,9184000000.0,42060000000.0,4556000000.0,4556000000.0,8959000000.0,20921000000.0,0.38726815,11962000000.0,0.221428307,-4500000000.0,7462000000.0,0.1381289104,1613000000.0,5055000000.0,0.0935729888,31.3,30.74,161501355.0,164433596.0,https://www.sec.gov/Archives/edgar/data/1091667/000109166723000024/0001091667-23-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1091667/000109166723000024/chtr-20221231.htm
2021-12-31,CHTR,USD,1091667,2022-01-28,2022-01-28 07:05:57,2021,FY,51682000000.0,27981000000.0,23701000000.0,0.4585929337,0.0,430000000.0,3071000000.0,3501000000.0,9674000000.0,13175000000.0,41156000000.0,4037000000.0,4037000000.0,9244000000.0,19770000000.0,0.3825316358,10526000000.0,0.2036685887,-4138000000.0,6388000000.0,0.1236020278,1068000000.0,4654000000.0,0.0900506946,25.34,24.11,183669369.0,193042948.0,https://www.sec.gov/Archives/edgar/data/1091667/000109166722000024/0001091667-22-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1091667/000109166722000024/chtr-20211231.htm
2020-12-31,CHTR,USD,1091667,2021-01-29,2021-01-29 07:06:30,2020,FY,48097000000.0,26548000000.0,21549000000.0,0.4480321018,0.0,351000000.0,3031000000.0,3382000000.0,9762000000.0,13144000000.0,39692000000.0,3848000000.0,3848000000.0,9607000000.0,18012000000.0,0.3744932116,8405000000.0,0.174751024,-4103000000.0,4302000000.0,0.0894442481,626000000.0,3222000000.0,0.0669896251,15.85,15.4,203316483.0,209273247.0,https://www.sec.gov/Archives/edgar/data/1091667/000109166721000022/0001091667-21-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1091667/000109166721000022/chtr-20201231.htm
2019-12-31,CHTR,USD,1091667,2020-01-31,2020-01-31 07:08:17,2019,FY,45764000000.0,25865000000.0,19899000000.0,0.4348177607,0.0,315000000.0,3044000000.0,3359000000.0,10029000000.0,13388000000.0,39253000000.0,3797000000.0,3797000000.0,9722000000.0,16233000000.0,0.3547111266,6511000000.0,0.1422734027,-4080000000.0,2431000000.0,0.0531203566,439000000.0,1668000000.0,0.0364478629,7.6,7.45,219506735.0,223786380.0,https://www.sec.gov/Archives/edgar/data/1091667/000109166720000024/0001091667-20-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1091667/000109166720000024/chtr12312019-10k.htm
2023-12-31,FTNT,USD,1262039,2024-02-26,2024-02-23 18:25:06,2023,FY,5304800000.0,1256100000.0,4048700000.0,0.7632144473,613800000.0,211300000.0,2006000000.0,2198400000.0,-6100000.0,2812200000.0,4068300000.0,119700000.0,21000000.0,113400000.0,1349900000.0,0.2544676519,1236500000.0,0.2330907857,97200000.0,1333700000.0,0.2514138139,143800000.0,1147800000.0,0.2163700799,1.47,1.46,778600000.0,788200000.0,https://www.sec.gov/Archives/edgar/data/1262039/000126203924000014/0001262039-24-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1262039/000126203924000014/ftnt-20231231.htm
2022-12-31,FTNT,USD,1262039,2023-02-24,2023-02-23 21:22:11,2022,FY,4417400000.0,1084900000.0,3332500000.0,0.7544030425,512400000.0,169000000.0,1686100000.0,1855100000.0,-8900000.0,2367500000.0,3452400000.0,17400000.0,18000000.0,108200000.0,1077800000.0,0.2439896772,969600000.0,0.2194956309,-14100000.0,955500000.0,0.2163037081,30800000.0,857300000.0,0.1940734369,1.08,1.06,791400000.0,805300000.0,https://www.sec.gov/Archives/edgar/data/1262039/000126203923000010/0001262039-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1262039/000126203923000010/ftnt-20221231.htm
2021-12-31,FTNT,USD,1262039,2022-02-25,2022-02-25 16:15:15,2021,FY,3342200000.0,783000000.0,2559200000.0,0.7657231764,424200000.0,143500000.0,1345700000.0,1489200000.0,-7000000.0,1913400000.0,2696400000.0,4500000.0,14900000.0,77300000.0,727700000.0,0.217730836,650400000.0,0.1946023577,-22000000.0,628400000.0,0.1880198672,14100000.0,606800000.0,0.1815570582,0.74,0.73,816000000.0,835500000.0,https://www.sec.gov/Archives/edgar/data/1262039/000126203922000008/0001262039-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1262039/000126203922000008/ftnt-20211231.htm
2020-12-31,FTNT,USD,1262039,2021-02-19,2021-02-19 16:39:22,2020,FY,2594400000.0,570000000.0,2024400000.0,0.7802960222,341400000.0,119500000.0,1071900000.0,1191400000.0,32400000.0,1532800000.0,2102800000.0,17700000.0,0.0,28600000.0,560400000.0,0.2160037003,531800000.0,0.2049799568,9900000.0,541700000.0,0.208795868,53200000.0,488500000.0,0.1882901634,0.6,0.58,821000000.0,838500000.0,https://www.sec.gov/Archives/edgar/data/1262039/000126203921000008/0001262039-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1262039/000126203921000008/ftnt-20201231.htm
2019-12-31,FTNT,USD,1262039,2020-02-26,2020-02-25 20:52:45,2019,FY,2156200000.0,505900000.0,1650300000.0,0.7653742695,277100000.0,102100000.0,926900000.0,1029000000.0,-7500000.0,1306100000.0,1812000000.0,42500000.0,0.0,61600000.0,405800000.0,0.1882014655,344200000.0,0.1596326871,35000000.0,379200000.0,0.1758649476,52700000.0,326500000.0,0.1514238011,0.39,0.38,855000000.0,875000000.0,https://www.sec.gov/Archives/edgar/data/1262039/000126203920000011/0001262039-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1262039/000126203920000011/ftnt-201910xk.htm
